premise,conclusion,support,delta_stability
"{'Elaborate_Varietal/100%', 'Country_Italy', 'abv_num_low', 'Body_Medium-bodied', 'region_clean_Other'}",{'food::Snack'},4,1
"{'Elaborate_Varietal/100%', 'latest_vintage_low', 'abv_num_low', 'oldest_vintage_mid'}","{'Acidity_High', 'Body_Medium-bodied'}",4,1
"{'food::Vegetarian', 'latest_vintage_low', 'Acidity_High'}",{'Elaborate_Varietal/100%'},4,1
"{'Elaborate_Varietal/100%', 'food::Pork', 'abv_num_low'}","{'oldest_vintage_mid', 'Acidity_High'}",4,1
"{'abv_num_low', 'food::Pork', 'Acidity_High'}","{'Elaborate_Varietal/100%', 'oldest_vintage_mid'}",4,1
"{'abv_num_low', 'food::Pork', 'oldest_vintage_mid'}",{'Acidity_High'},4,1
"{'food::Vegetarian', 'oldest_vintage_mid'}","{'Elaborate_Varietal/100%', 'abv_num_low', 'Body_Medium-bodied', 'region_clean_Other', 'vintage_span_mid'}",4,1
"{'Elaborate_Varietal/100%', 'region_clean_Other', 'Acidity_High', 'oldest_vintage_high'}",{'abv_num_low'},4,1
"{'abv_num_low', 'region_clean_Other', 'latest_vintage_low', 'Acidity_High', 'oldest_vintage_high'}",{'Elaborate_Varietal/100%'},4,1
"{'Country_Other', 'abv_num_high', 'Body_Full-bodied'}",{'latest_vintage_mid'},4,2
"{'Country_Other', 'oldest_vintage_low', 'Body_Full-bodied'}","{'latest_vintage_mid', 'abv_num_high', 'vintage_span_high'}",4,2
"{'vintage_span_high', 'Country_Other', 'Body_Full-bodied'}","{'latest_vintage_mid', 'abv_num_high'}",4,2
"{'Country_Other', 'abv_num_high', 'latest_vintage_mid'}",{'Body_Full-bodied'},4,2
"{'Body_Full-bodied', 'abv_num_high', 'latest_vintage_mid', 'oldest_vintage_low'}",{'Country_Other'},4,2
"{'Body_Full-bodied', 'abv_num_high', 'vintage_span_high', 'latest_vintage_mid'}",{'Country_Other'},4,2
"{'vintage_span_mid', 'latest_vintage_low', 'Acidity_High', 'Body_Medium-bodied'}",{'abv_num_low'},4,1
"{'abv_num_low', 'latest_vintage_mid', 'food::Beef', 'Body_Medium-bodied'}","{'region_clean_Other', 'oldest_vintage_low', 'Acidity_Medium'}",4,1
"{'abv_num_low', 'oldest_vintage_low', 'Acidity_Medium', 'food::Beef'}",{'Body_Medium-bodied'},4,1
"{'abv_num_low', 'latest_vintage_mid', 'oldest_vintage_low', 'food::Beef'}","{'Acidity_Medium', 'Body_Medium-bodied'}",4,1
"{'Body_Medium-bodied', 'region_clean_Other', 'food::Beef', 'oldest_vintage_low', 'Acidity_Medium'}",{'abv_num_low'},4,1
"{'latest_vintage_mid', 'Body_Medium-bodied', 'region_clean_Other', 'food::Beef', 'oldest_vintage_low'}",{'abv_num_low'},4,1
"{'abv_num_low', 'latest_vintage_mid', 'region_clean_Other', 'food::Beef', 'Acidity_Medium'}","{'oldest_vintage_low', 'Body_Medium-bodied'}",4,1
"{'Body_Medium-bodied', 'region_clean_Other', 'oldest_vintage_low', 'Acidity_Medium', 'food::Poultry'}",{'abv_num_low'},5,1
"{'latest_vintage_mid', 'Body_Medium-bodied', 'region_clean_Other', 'oldest_vintage_low', 'food::Poultry'}",{'abv_num_low'},5,1
"{'abv_num_low', 'latest_vintage_mid', 'Body_Medium-bodied', 'Acidity_Medium', 'food::Poultry'}",{'oldest_vintage_low'},5,1
"{'region_clean_Other', 'oldest_vintage_high', 'food::Snack'}","{'food::Appetizer', 'Body_Medium-bodied'}",4,1
"{'region_clean_Other', 'vintage_span_low', 'food::Snack'}","{'food::Appetizer', 'Body_Medium-bodied'}",4,1
"{'oldest_vintage_high', 'food::Snack', 'Body_Medium-bodied'}",{'food::Appetizer'},4,1
"{'vintage_span_low', 'food::Snack', 'Body_Medium-bodied'}",{'food::Appetizer'},4,1
"{'food::Appetizer', 'oldest_vintage_high', 'food::Snack'}",{'region_clean_Other'},4,1
"{'food::Appetizer', 'vintage_span_low', 'food::Snack'}",{'region_clean_Other'},4,1
"{'food::Appetizer', 'oldest_vintage_mid'}","{'abv_num_low', 'food::Snack', 'Body_Medium-bodied', 'region_clean_Other', 'vintage_span_mid'}",4,1
"{'oldest_vintage_mid', 'food::Snack'}","{'abv_num_low', 'Body_Medium-bodied', 'region_clean_Other', 'food::Appetizer', 'vintage_span_mid'}",4,1
"{'vintage_span_mid', 'food::Snack'}","{'abv_num_low', 'oldest_vintage_mid', 'Body_Medium-bodied', 'region_clean_Other', 'food::Appetizer'}",4,1
"{'region_clean_Other', 'food::Appetizer', 'vintage_span_mid', 'Body_Medium-bodied'}","{'oldest_vintage_mid', 'food::Snack'}",4,1
"{'food::Pasta', 'food::Snack'}","{'abv_num_low', 'Body_Medium-bodied', 'region_clean_Other', 'food::Vegetarian', 'food::Appetizer'}",4,1
"{'food::Beef', 'food::Pork', 'oldest_vintage_high'}",{'latest_vintage_low'},4,1
"{'avg_harvest_start_to_2007_missing', 'latest_vintage_low', 'food::Pork', 'oldest_vintage_high'}",{'food::Beef'},4,1
"{'abv_num_low', 'latest_vintage_mid', 'vintage_span_high', 'food::Poultry'}",{'Acidity_Medium'},5,1
"{'food::Poultry', 'latest_vintage_mid', 'vintage_span_high', 'Body_Medium-bodied'}",{'Acidity_Medium'},5,1
"{'Elaborate_Varietal/100%', 'Body_Full-bodied', 'Acidity_Medium', 'Type_Red'}","{'food::Lamb', 'vintage_span_low'}",4,1
"{'Elaborate_Varietal/100%', 'Body_Full-bodied', 'vintage_span_low', 'Type_Red'}","{'food::Lamb', 'Acidity_Medium'}",4,1
"{'Elaborate_Varietal/100%', 'region_clean_Other', 'Body_Full-bodied', 'vintage_span_low'}",{'Acidity_Medium'},4,1
"{'Elaborate_Varietal/100%', 'Body_Full-bodied', 'vintage_span_low', 'Acidity_Medium'}","{'food::Lamb', 'food::Beef'}",4,1
"{'Elaborate_Varietal/100%', 'Body_Full-bodied', 'food::Beef', 'Acidity_Medium'}",{'vintage_span_low'},4,1
"{'Elaborate_Varietal/100%', 'Body_Full-bodied', 'food::Lamb', 'Acidity_Medium'}",{'vintage_span_low'},4,1
"{'Elaborate_Varietal/100%', 'Body_Full-bodied', 'food::Beef', 'vintage_span_low'}",{'Acidity_Medium'},4,1
"{'Elaborate_Varietal/100%', 'Body_Full-bodied', 'food::Lamb', 'vintage_span_low'}",{'Acidity_Medium'},4,1
"{'avg_harvest_start_to_2007_missing', 'abv_num_high', 'Acidity_Medium', 'Body_Medium-bodied'}","{'food::Game Meat', 'Type_Red'}",4,1
"{'food::Pork', 'Acidity_Medium', 'Type_Red'}","{'Elaborate_Varietal/100%', 'latest_vintage_low'}",4,1
"{'food::Game Meat', 'food::Pork', 'Acidity_Medium'}","{'Elaborate_Varietal/100%', 'latest_vintage_low'}",4,1
"{'avg_harvest_start_to_2007_missing', 'latest_vintage_low', 'food::Pork', 'Acidity_Medium'}","{'food::Game Meat', 'Type_Red'}",4,1
"{'abv_num_high', 'food::Veal', 'Body_Medium-bodied'}","{'Elaborate_Varietal/100%', 'food::Game Meat'}",4,1
"{'Elaborate_Varietal/100%', 'abv_num_high', 'food::Game Meat', 'food::Veal'}",{'Body_Medium-bodied'},4,1
"{'oldest_vintage_high', 'Type_Red', 'Body_Medium-bodied'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'latest_vintage_low', 'food::Beef'}",5,1
"{'food::Pork', 'vintage_span_low', 'Type_Red'}","{'Elaborate_Varietal/100%', 'latest_vintage_low'}",5,1
"{'food::Pork', 'food::Game Meat', 'vintage_span_low'}","{'Elaborate_Varietal/100%', 'latest_vintage_low'}",5,1
"{'Elaborate_Varietal/100%', 'vintage_span_low', 'latest_vintage_low', 'food::Pork', 'avg_harvest_start_to_2007_missing'}","{'food::Game Meat', 'Type_Red'}",5,1
"{'food::Game Meat', 'Elaborate_Varietal/100%', 'latest_vintage_low', 'abv_num_low'}",{'Acidity_High'},4,1
"{'Elaborate_Varietal/100%', 'latest_vintage_low', 'Acidity_High', 'food::Beef', 'food::Veal'}",{'abv_num_low'},4,1
"{'Elaborate_Varietal/100%', 'latest_vintage_low', 'food::Game Meat', 'Acidity_High', 'food::Veal'}",{'food::Poultry'},4,1
"{'Elaborate_Varietal/100%', 'region_clean_Other', 'Acidity_High', 'food::Beef', 'food::Poultry'}",{'vintage_span_high'},5,1
"{'food::Lamb', 'Elaborate_Varietal/100%', 'latest_vintage_low', 'food::Poultry'}","{'region_clean_Other', 'Acidity_Medium'}",4,1
"{'Elaborate_Varietal/100%', 'food::Lamb', 'Acidity_Medium', 'Type_Red', 'food::Poultry'}",{'latest_vintage_low'},4,1
"{'Elaborate_Varietal/100%', 'food::Game Meat', 'oldest_vintage_high'}","{'region_clean_Other', 'Acidity_Medium'}",5,1
"{'latest_vintage_low', 'vintage_span_high', 'food::Poultry'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'food::Beef', 'Type_Red'}",4,1
"{'region_clean_Other', 'latest_vintage_low', 'vintage_span_high', 'Type_Red'}",{'food::Poultry'},4,1
"{'Elaborate_Varietal/100%', 'region_clean_Other', 'latest_vintage_low', 'vintage_span_high'}",{'food::Poultry'},4,1
"{'food::Beef', 'region_clean_Other', 'latest_vintage_low', 'vintage_span_high'}",{'food::Poultry'},4,1
"{'latest_vintage_low', 'food::Veal', 'oldest_vintage_low'}","{'Elaborate_Varietal/100%', 'food::Poultry'}",4,1
"{'latest_vintage_low', 'Type_Red', 'grape::Pinot Noir'}",{'region_clean_Other'},4,1
"{'food::Beef', 'latest_vintage_low', 'grape::Pinot Noir'}",{'region_clean_Other'},4,1
"{'latest_vintage_low', 'food::Game Meat', 'grape::Pinot Noir'}",{'region_clean_Other'},4,1
"{'Elaborate_Varietal/100%', 'region_clean_Other', 'latest_vintage_low', 'grape::Pinot Noir'}","{'food::Beef', 'food::Game Meat', 'Type_Red', 'food::Veal'}",4,1
"{'Elaborate_Varietal/100%', 'latest_vintage_mid', 'region_clean_Other', 'oldest_vintage_low', 'food::Beef'}",{'vintage_span_high'},4,1
"{'food::Poultry', 'Elaborate_Varietal/100%', 'region_clean_Other', 'grape::Pinot Noir'}","{'food::Beef', 'food::Game Meat', 'Type_Red', 'food::Veal'}",8,1
"{'Elaborate_Varietal/100%', 'Body_Full-bodied', 'food::Lamb', 'vintage_span_high'}",{'Acidity_High'},4,1
"{'abv_num_mid', 'food::Veal', 'Body_Medium-bodied'}","{'food::Game Meat', 'grape::Pinot Noir'}",4,1
"{'abv_num_mid', 'food::Game Meat', 'food::Veal'}","{'Elaborate_Varietal/100%', 'grape::Pinot Noir', 'Body_Medium-bodied'}",4,1
"{'latest_vintage_mid', 'Type_Red', 'Body_Medium-bodied'}","{'Elaborate_Varietal/100%', 'food::Game Meat', 'food::Beef', 'food::Veal', 'grape::Pinot Noir'}",6,1
"{'latest_vintage_mid', 'food::Game Meat', 'Body_Medium-bodied'}","{'food::Veal', 'grape::Pinot Noir'}",6,1
"{'latest_vintage_mid', 'food::Veal', 'Body_Medium-bodied'}","{'food::Game Meat', 'grape::Pinot Noir'}",6,1
"{'latest_vintage_mid', 'food::Game Meat', 'food::Veal'}","{'grape::Pinot Noir', 'Body_Medium-bodied'}",6,1
"{'Elaborate_Varietal/100%', 'latest_vintage_mid', 'food::Beef', 'Body_Medium-bodied'}","{'food::Game Meat', 'food::Veal', 'grape::Pinot Noir'}",6,1
"{'Elaborate_Varietal/100%', 'Body_Medium-bodied', 'food::Beef', 'food::Veal', 'food::Poultry'}",{'grape::Pinot Noir'},7,1
"{'Body_Medium-bodied', 'food::Game Meat', 'food::Beef', 'food::Veal', 'food::Poultry'}",{'grape::Pinot Noir'},7,1
"{'latest_vintage_low', 'food::Game Meat', 'oldest_vintage_low'}","{'Elaborate_Varietal/100%', 'vintage_span_high', 'Acidity_High'}",6,2
"{'food::Game Meat', 'latest_vintage_low', 'vintage_span_high'}","{'Elaborate_Varietal/100%', 'Acidity_High'}",6,2
"{'oldest_vintage_low', 'latest_vintage_low', 'Type_Red', 'Acidity_High'}",{'food::Game Meat'},6,2
"{'latest_vintage_low', 'vintage_span_high', 'Type_Red', 'Acidity_High'}",{'food::Game Meat'},6,2
"{'Elaborate_Varietal/100%', 'latest_vintage_low', 'Acidity_High', 'oldest_vintage_low'}",{'food::Game Meat'},6,2
"{'Elaborate_Varietal/100%', 'latest_vintage_low', 'vintage_span_high', 'Acidity_High'}",{'food::Game Meat'},6,2
"{'food::Beef', 'latest_vintage_low', 'Acidity_High', 'oldest_vintage_low'}",{'food::Game Meat'},6,2
"{'food::Beef', 'latest_vintage_low', 'vintage_span_high', 'Acidity_High'}",{'food::Game Meat'},6,2
"{'abv_num_low', 'food::Game Meat', 'Country_France'}","{'food::Veal', 'food::Poultry'}",6,1
"{'food::Game Meat', 'food::Veal', 'Country_France'}","{'abv_num_low', 'food::Poultry'}",6,1
"{'food::Veal', 'Country_France', 'food::Poultry'}","{'abv_num_low', 'food::Game Meat'}",6,1
"{'Country_France', 'Type_Red', 'oldest_vintage_low'}","{'food::Game Meat', 'food::Poultry'}",6,1
"{'Country_France', 'vintage_span_high', 'Type_Red'}","{'food::Game Meat', 'food::Poultry'}",6,1
"{'food::Beef', 'oldest_vintage_low', 'Country_France'}","{'food::Game Meat', 'food::Poultry'}",6,1
"{'oldest_vintage_low', 'food::Game Meat', 'Country_France'}",{'food::Poultry'},6,1
"{'oldest_vintage_low', 'Country_France', 'food::Poultry'}","{'food::Beef', 'food::Game Meat', 'Type_Red'}",6,1
"{'food::Beef', 'vintage_span_high', 'Country_France'}","{'food::Game Meat', 'food::Poultry'}",6,1
"{'food::Game Meat', 'vintage_span_high', 'Country_France'}",{'food::Poultry'},6,1
"{'vintage_span_high', 'Country_France', 'food::Poultry'}","{'food::Beef', 'food::Game Meat', 'Type_Red'}",6,1
"{'vintage_span_low', 'Type_Red', 'Country_United States'}","{'region_clean_Other', 'abv_num_high', 'food::Game Meat', 'Acidity_Medium'}",4,1
"{'vintage_span_low', 'Acidity_Medium', 'Country_United States'}","{'region_clean_Other', 'abv_num_high', 'food::Game Meat', 'Type_Red'}",4,1
"{'abv_num_high', 'vintage_span_low', 'Country_United States'}","{'food::Game Meat', 'Acidity_Medium', 'Type_Red'}",4,1
"{'food::Beef', 'vintage_span_low', 'Country_United States'}","{'region_clean_Other', 'food::Game Meat', 'abv_num_high', 'Acidity_Medium', 'Type_Red'}",4,1
"{'food::Game Meat', 'vintage_span_low', 'Country_United States'}","{'region_clean_Other', 'abv_num_high', 'Acidity_Medium'}",4,1
"{'grape::Cabernet Sauvignon', 'Body_Full-bodied', 'Acidity_High'}",{'food::Game Meat'},4,1
"{'Body_Full-bodied', 'abv_num_high', 'vintage_span_low'}","{'food::Lamb', 'food::Beef', 'latest_vintage_low', 'Type_Red'}",4,1
"{'Body_Full-bodied', 'latest_vintage_low', 'oldest_vintage_mid', 'food::Poultry'}","{'food::Lamb', 'food::Beef'}",4,1
"{'Body_Full-bodied', 'oldest_vintage_mid', 'region_clean_Other', 'Type_Red', 'food::Poultry'}",{'latest_vintage_low'},4,1
"{'Body_Full-bodied', 'region_clean_Other', 'latest_vintage_low', 'food::Lamb', 'food::Poultry'}",{'oldest_vintage_mid'},4,1
"{'Body_Full-bodied', 'oldest_vintage_mid', 'region_clean_Other', 'food::Beef', 'food::Poultry'}",{'latest_vintage_low'},4,1
"{'Body_Full-bodied', 'oldest_vintage_mid', 'region_clean_Other', 'food::Lamb', 'food::Poultry'}",{'latest_vintage_low'},4,1
"{'abv_num_low', 'Acidity_Medium', 'Type_Red', 'Body_Medium-bodied'}","{'food::Veal', 'food::Poultry'}",4,1
"{'abv_num_low', 'food::Veal', 'Acidity_Medium', 'Body_Medium-bodied'}",{'food::Poultry'},4,1
"{'abv_num_low', 'food::Veal', 'Acidity_Medium', 'food::Poultry'}",{'Body_Medium-bodied'},4,1
"{'abv_num_low', 'region_clean_Other', 'food::Beef', 'Acidity_Medium', 'food::Poultry'}",{'Body_Medium-bodied'},4,1
"{'oldest_vintage_mid', 'food::Beef', 'latest_vintage_low', 'Acidity_High'}","{'food::Lamb', 'food::Game Meat'}",4,1
"{'oldest_vintage_mid', 'latest_vintage_low', 'Acidity_High', 'food::Lamb'}",{'food::Game Meat'},4,1
"{'oldest_vintage_mid', 'food::Game Meat', 'Acidity_High', 'food::Lamb'}",{'latest_vintage_low'},4,1
"{'avg_harvest_start_to_2007_missing', 'oldest_vintage_high', 'abv_num_high', 'Acidity_Medium'}","{'food::Game Meat', 'Type_Red'}",5,1
"{'food::Beef', 'oldest_vintage_high', 'abv_num_high', 'Acidity_Medium'}",{'food::Game Meat'},5,1
"{'food::Lamb', 'vintage_span_high', 'Acidity_Medium'}","{'region_clean_Other', 'abv_num_high'}",4,2
"{'vintage_span_low', 'region_clean_Other', 'food::Game Meat', 'food::Lamb', 'Acidity_Medium'}",{'abv_num_high'},4,1
"{'food::Lamb', 'food::Maturated Cheese', 'food::Game Meat', 'Acidity_Medium'}",{'abv_num_high'},4,2
"{'abv_num_low', 'latest_vintage_mid', 'oldest_vintage_low', 'Type_Red'}",{'Acidity_Medium'},4,1
"{'abv_num_low', 'latest_vintage_mid', 'vintage_span_high', 'Type_Red'}",{'Acidity_Medium'},4,1
"{'abv_num_low', 'latest_vintage_mid', 'region_clean_Other', 'Acidity_Medium', 'Type_Red'}","{'oldest_vintage_low', 'vintage_span_high'}",4,1
"{'abv_num_low', 'latest_vintage_mid', 'region_clean_Other', 'Type_Red', 'food::Poultry'}","{'oldest_vintage_low', 'vintage_span_high'}",4,1
"{'oldest_vintage_high', 'Type_Red', 'food::Maturated Cheese'}","{'food::Game Meat', 'Acidity_Medium'}",4,1
"{'food::Maturated Cheese', 'vintage_span_low', 'Type_Red'}","{'food::Game Meat', 'Acidity_Medium'}",4,1
"{'region_clean_Other', 'oldest_vintage_high', 'food::Maturated Cheese'}","{'food::Game Meat', 'food::Beef', 'Acidity_Medium', 'Type_Red'}",4,1
"{'region_clean_Other', 'vintage_span_low', 'food::Maturated Cheese'}","{'food::Game Meat', 'food::Beef', 'Acidity_Medium', 'Type_Red'}",4,1
"{'food::Maturated Cheese', 'food::Game Meat', 'oldest_vintage_high'}",{'Acidity_Medium'},4,1
"{'food::Maturated Cheese', 'food::Game Meat', 'vintage_span_low'}",{'Acidity_Medium'},4,1
"{'oldest_vintage_high', 'food::Beef', 'Acidity_Medium', 'food::Maturated Cheese'}",{'food::Game Meat'},4,1
"{'food::Maturated Cheese', 'food::Beef', 'vintage_span_low', 'Acidity_Medium'}",{'food::Game Meat'},4,1
"{'food::Lamb', 'region_clean_Other', 'food::Game Meat', 'oldest_vintage_high'}",{'abv_num_high'},4,1
"{'latest_vintage_low', 'grape::Petit Verdot'}","{'vintage_span_mid', 'oldest_vintage_mid'}",4,1
"{'grape::Petit Verdot', 'oldest_vintage_mid'}","{'latest_vintage_low', 'vintage_span_mid'}",4,1
"{'grape::Petit Verdot', 'vintage_span_mid'}","{'latest_vintage_low', 'oldest_vintage_mid'}",4,1
"{'grape::Cabernet Sauvignon', 'latest_vintage_low', 'food::Poultry'}",{'oldest_vintage_mid'},4,1
"{'abv_num_mid', 'food::Lamb', 'Acidity_High'}","{'Body_Full-bodied', 'oldest_vintage_low', 'food::Game Meat'}",5,1
"{'abv_num_mid', 'Body_Full-bodied', 'oldest_vintage_low', 'Type_Red'}",{'food::Game Meat'},5,1
"{'abv_num_mid', 'Body_Full-bodied', 'oldest_vintage_low', 'food::Beef'}",{'food::Game Meat'},5,1
"{'food::Lamb', 'abv_num_mid', 'Body_Full-bodied', 'oldest_vintage_low'}",{'food::Game Meat'},5,1
"{'food::Lamb', 'abv_num_mid', 'oldest_vintage_low', 'food::Game Meat'}",{'Acidity_High'},5,1
"{'food::Pasta', 'Body_Full-bodied', 'Acidity_High'}","{'latest_vintage_low', 'food::Game Meat', 'food::Lamb', 'food::Beef', 'Type_Red'}",5,1
"{'food::Pasta', 'food::Beef', 'latest_vintage_low', 'Acidity_High'}",{'food::Game Meat'},5,1
"{'food::Lamb', 'food::Pasta', 'latest_vintage_low', 'Acidity_High'}",{'food::Game Meat'},5,1
"{'Body_Full-bodied', 'food::Game Meat', 'oldest_vintage_high'}","{'food::Lamb', 'latest_vintage_low'}",4,1
"{'oldest_vintage_mid', 'Elaborate_Varietal/100%', 'Type_White', 'Acidity_High'}",{'Body_Medium-bodied'},4,1
"{'Elaborate_Varietal/100%', 'Type_White', 'vintage_span_mid', 'Acidity_High'}","{'oldest_vintage_mid', 'Body_Medium-bodied'}",4,1
"{'Type_White', 'region_clean_Other', 'food::Snack'}","{'Elaborate_Varietal/100%', 'Body_Medium-bodied'}",4,1
"{'Type_White', 'food::Snack', 'Body_Medium-bodied'}",{'Elaborate_Varietal/100%'},4,1
"{'food::Vegetarian', 'Elaborate_Varietal/100%', 'food::Appetizer'}","{'Type_White', 'food::Snack'}",4,1
"{'food::Vegetarian', 'Elaborate_Varietal/100%', 'abv_num_low', 'food::Snack'}",{'Type_White'},4,1
"{'food::Vegetarian', 'abv_num_low', 'latest_vintage_low', 'oldest_vintage_high'}",{'Type_White'},4,1
"{'food::Vegetarian', 'abv_num_low', 'latest_vintage_low', 'vintage_span_low'}",{'Type_White'},4,1
"{'food::Vegetarian', 'avg_harvest_start_to_2007_missing', 'latest_vintage_low', 'oldest_vintage_high'}",{'Type_White'},4,1
"{'food::Vegetarian', 'avg_harvest_start_to_2007_missing', 'latest_vintage_low', 'vintage_span_low'}",{'Type_White'},4,1
"{'Elaborate_Varietal/100%', 'abv_num_low', 'Acidity_Medium', 'food::Poultry'}","{'latest_vintage_mid', 'oldest_vintage_low', 'Body_Medium-bodied'}",4,1
"{'Elaborate_Varietal/100%', 'abv_num_low', 'Body_Medium-bodied', 'oldest_vintage_low', 'Acidity_Medium'}",{'food::Poultry'},4,1
"{'Elaborate_Varietal/100%', 'latest_vintage_mid', 'region_clean_Other', 'oldest_vintage_low', 'Acidity_Medium', 'food::Poultry'}",{'abv_num_low'},4,1
{'Elaborate_Assemblage/Bordeaux Red Blend'},"{'grape::Cabernet Sauvignon', 'Body_Full-bodied', 'region_clean_Other', 'food::Game Meat', 'food::Beef', 'grape::Merlot', 'food::Lamb', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",4,1
"{'grape::Cabernet Sauvignon', 'grape::Merlot'}","{'Body_Full-bodied', 'Elaborate_Assemblage/Bordeaux Red Blend', 'food::Game Meat', 'food::Lamb', 'Type_Red'}",4,1
"{'Body_Full-bodied', 'food::Game Meat', 'grape::Merlot'}","{'grape::Cabernet Sauvignon', 'Elaborate_Assemblage/Bordeaux Red Blend'}",4,1
{'grape::Nebbiolo'},"{'Elaborate_Varietal/100%', 'Country_Italy', 'Body_Full-bodied', 'food::Game Meat', 'Acidity_High', 'food::Beef', 'food::Lamb', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'Country_Italy', 'Body_Full-bodied', 'Acidity_High'}","{'Elaborate_Varietal/100%', 'grape::Nebbiolo', 'food::Game Meat', 'food::Beef', 'food::Lamb', 'Type_Red'}",5,1
"{'Country_Italy', 'food::Beef', 'Type_Red', 'Acidity_High'}","{'grape::Nebbiolo', 'Body_Full-bodied'}",5,1
"{'Country_Italy', 'food::Lamb', 'Type_Red', 'Acidity_High'}","{'grape::Nebbiolo', 'Body_Full-bodied'}",5,1
"{'Elaborate_Varietal/100%', 'Country_Italy', 'food::Game Meat', 'Body_Full-bodied'}","{'grape::Nebbiolo', 'Acidity_High'}",5,1
"{'Elaborate_Varietal/100%', 'Country_Italy', 'food::Beef', 'Acidity_High'}","{'grape::Nebbiolo', 'food::Game Meat'}",5,1
"{'Elaborate_Varietal/100%', 'Country_Italy', 'food::Lamb', 'Acidity_High'}","{'grape::Nebbiolo', 'food::Game Meat'}",5,1
"{'Elaborate_Varietal/100%', 'Country_Italy', 'food::Beef', 'food::Game Meat'}","{'grape::Nebbiolo', 'Acidity_High'}",5,1
"{'food::Lamb', 'Elaborate_Varietal/100%', 'Country_Italy', 'food::Game Meat'}","{'grape::Nebbiolo', 'Acidity_High'}",5,1
"{'Country_Italy', 'food::Beef', 'food::Game Meat', 'Acidity_High'}","{'grape::Nebbiolo', 'Body_Full-bodied'}",5,1
"{'food::Lamb', 'Country_Italy', 'food::Game Meat', 'Acidity_High'}","{'grape::Nebbiolo', 'Body_Full-bodied'}",5,1
"{'Elaborate_Varietal/100%', 'Body_Full-bodied', 'food::Game Meat', 'Acidity_High', 'food::Lamb'}","{'grape::Nebbiolo', 'Country_Italy'}",5,1
"{'Elaborate_Varietal/100%', 'food::Beef', 'food::Pork'}","{'food::Game Meat', 'latest_vintage_low', 'vintage_span_low', 'Type_Red'}",4,1
"{'Body_Full-bodied', 'latest_vintage_low', 'oldest_vintage_low'}","{'Elaborate_Varietal/100%', 'vintage_span_high', 'food::Game Meat', 'Acidity_High', 'food::Beef', 'Type_Red'}",4,1
"{'Body_Full-bodied', 'latest_vintage_low', 'vintage_span_high'}","{'Elaborate_Varietal/100%', 'food::Game Meat', 'Acidity_High', 'food::Beef', 'Type_Red'}",4,1
"{'Elaborate_Varietal/100%', 'Body_Full-bodied', 'food::Game Meat', 'vintage_span_high'}","{'latest_vintage_low', 'Acidity_High'}",4,1
"{'oldest_vintage_low', 'Type_Red', 'grape::Pinot Noir'}",{'food::Poultry'},8,1
"{'vintage_span_high', 'Type_Red', 'grape::Pinot Noir'}",{'food::Poultry'},8,1
"{'Elaborate_Varietal/100%', 'vintage_span_high', 'food::Veal'}","{'food::Poultry', 'grape::Pinot Noir'}",8,1
"{'food::Beef', 'oldest_vintage_low', 'grape::Pinot Noir'}",{'food::Poultry'},8,1
"{'oldest_vintage_low', 'food::Game Meat', 'grape::Pinot Noir'}",{'food::Poultry'},8,1
"{'oldest_vintage_low', 'food::Veal', 'grape::Pinot Noir'}",{'food::Poultry'},8,1
"{'food::Beef', 'vintage_span_high', 'grape::Pinot Noir'}",{'food::Poultry'},8,1
"{'food::Game Meat', 'vintage_span_high', 'grape::Pinot Noir'}",{'food::Poultry'},8,1
"{'food::Veal', 'vintage_span_high', 'grape::Pinot Noir'}",{'food::Poultry'},8,1
"{'food::Veal', 'vintage_span_high', 'food::Poultry'}","{'Elaborate_Varietal/100%', 'grape::Pinot Noir'}",8,1
"{'Elaborate_Varietal/100%', 'food::Poultry', 'oldest_vintage_low', 'grape::Pinot Noir'}","{'food::Beef', 'food::Game Meat', 'Type_Red', 'food::Veal'}",8,1
"{'Elaborate_Varietal/100%', 'oldest_vintage_low', 'food::Game Meat', 'food::Veal'}",{'grape::Pinot Noir'},8,1
"{'Elaborate_Varietal/100%', 'food::Poultry', 'vintage_span_high', 'grape::Pinot Noir'}","{'food::Game Meat', 'food::Veal'}",8,1
"{'Elaborate_Varietal/100%', 'food::Game Meat', 'vintage_span_high', 'food::Poultry'}","{'food::Veal', 'grape::Pinot Noir'}",8,1
"{'food::Veal', 'oldest_vintage_low', 'food::Game Meat', 'food::Poultry'}",{'grape::Pinot Noir'},8,1
"{'abv_num_mid', 'food::Lamb', 'vintage_span_high'}","{'Body_Full-bodied', 'food::Game Meat', 'Acidity_High'}",4,2
"{'abv_num_low', 'Acidity_Medium', 'grape::Pinot Noir'}","{'latest_vintage_mid', 'oldest_vintage_low', 'vintage_span_high', 'food::Poultry'}",4,1
"{'abv_num_low', 'latest_vintage_mid', 'grape::Pinot Noir'}","{'oldest_vintage_low', 'vintage_span_high', 'Acidity_Medium', 'food::Poultry'}",4,1
"{'abv_num_low', 'vintage_span_high', 'Acidity_Medium', 'Body_Medium-bodied'}",{'food::Poultry'},4,1
