extent,intent,support,delta_stability
"{'xwine_0059', 'xwine_0041', 'xwine_0077', 'xwine_0057', 'xwine_0051', 'xwine_0066', 'xwine_0058', 'xwine_0024', 'xwine_0025'}","{'Body_Full-bodied', 'Type_Red', 'Acidity_High', 'food::Lamb', 'food::Game Meat', 'food::Beef'}",9,3
"{'xwine_0008', 'xwine_0009', 'xwine_0006', 'xwine_0010', 'xwine_0085', 'xwine_0030', 'xwine_0039', 'xwine_0012'}","{'Body_Full-bodied', 'Type_Red', 'Acidity_Medium', 'food::Lamb', 'food::Game Meat', 'food::Beef'}",8,3
"{'xwine_0008', 'xwine_0009', 'xwine_0085', 'xwine_0041', 'xwine_0012', 'xwine_0024', 'xwine_0025'}","{'Body_Full-bodied', 'Type_Red', 'food::Poultry', 'food::Lamb', 'food::Game Meat', 'food::Beef'}",7,3
"{'xwine_0099', 'xwine_0042', 'xwine_0046', 'xwine_0065', 'xwine_0067', 'xwine_0001', 'xwine_0060', 'xwine_0089'}","{'abv_num_low', 'Elaborate_Varietal/100%', 'Type_White', 'region_clean_Other', 'food::Vegetarian', 'Body_Medium-bodied'}",8,3
"{'xwine_0018', 'xwine_0034', 'xwine_0065', 'xwine_0087', 'xwine_0070', 'xwine_0060', 'xwine_0069', 'xwine_0017', 'xwine_0089'}","{'latest_vintage_low', 'Elaborate_Varietal/100%', 'region_clean_Other', 'vintage_span_low', 'Body_Medium-bodied', 'oldest_vintage_high'}",9,3
"{'xwine_0095', 'xwine_0097', 'xwine_0029', 'xwine_0033', 'xwine_0042', 'xwine_0048', 'xwine_0060'}","{'food::Appetizer', 'abv_num_low', 'food::Snack', 'Acidity_High', 'region_clean_Other', 'Body_Medium-bodied'}",7,3
"{'xwine_0018', 'xwine_0093', 'xwine_0087', 'xwine_0070', 'xwine_0020', 'xwine_0078', 'xwine_0069', 'xwine_0021', 'xwine_0090'}","{'Type_Red', 'Acidity_Medium', 'Elaborate_Varietal/100%', 'region_clean_Other', 'food::Game Meat', 'food::Beef', 'Body_Medium-bodied'}",9,3
"{'xwine_0088', 'xwine_0006', 'xwine_0085', 'xwine_0082', 'xwine_0030', 'xwine_0039', 'xwine_0047'}","{'Type_Red', 'Acidity_Medium', 'region_clean_Other', 'food::Lamb', 'food::Game Meat', 'food::Beef', 'abv_num_high'}",7,3
"{'xwine_0029', 'xwine_0033', 'xwine_0045', 'xwine_0023', 'xwine_0086', 'xwine_0011', 'xwine_0038', 'xwine_0022'}",{'Type_Rosé'},8,2
"{'xwine_0065', 'xwine_0037', 'xwine_0016', 'xwine_0098', 'xwine_0074', 'xwine_0042', 'xwine_0089', 'xwine_0004', 'xwine_0099', 'xwine_0007', 'xwine_0035', 'xwine_0046', 'xwine_0056', 'xwine_0001', 'xwine_0060', 'xwine_0043', 'xwine_0092', 'xwine_0052', 'xwine_0067'}",{'Type_White'},19,2
"{'xwine_0091', 'xwine_0088', 'xwine_0083', 'xwine_0080', 'xwine_0079', 'xwine_0081', 'xwine_0085', 'xwine_0087', 'xwine_0082', 'xwine_0086', 'xwine_0089', 'xwine_0084', 'xwine_0090'}",{'Country_United States'},13,2
"{'xwine_0091', 'xwine_0088', 'xwine_0002', 'xwine_0075', 'xwine_0081', 'xwine_0083', 'xwine_0003', 'xwine_0015', 'xwine_0082', 'xwine_0014', 'xwine_0047', 'xwine_0072'}",{'Body_Very full-bodied'},12,2
"{'xwine_0095', 'xwine_0084', 'xwine_0026', 'xwine_0093', 'xwine_0073', 'xwine_0080', 'xwine_0079', 'xwine_0087', 'xwine_0023', 'xwine_0020', 'xwine_0031', 'xwine_0078', 'xwine_0086', 'xwine_0028', 'xwine_0021'}",{'grape::Pinot Noir'},15,2
"{'xwine_0095', 'xwine_0097', 'xwine_0029', 'xwine_0033', 'xwine_0050', 'xwine_0042', 'xwine_0061', 'xwine_0002', 'xwine_0046', 'xwine_0065', 'xwine_0005', 'xwine_0052', 'xwine_0056', 'xwine_0048', 'xwine_0060', 'xwine_0043', 'xwine_0004', 'xwine_0063'}",{'food::Appetizer'},18,2
"{'xwine_0095', 'xwine_0097', 'xwine_0007', 'xwine_0068', 'xwine_0035', 'xwine_0045', 'xwine_0065', 'xwine_0005', 'xwine_0037', 'xwine_0067', 'xwine_0016', 'xwine_0098', 'xwine_0086', 'xwine_0043', 'xwine_0089', 'xwine_0004', 'xwine_0022'}",{'food::Shellfish'},17,2
"{'xwine_0013', 'xwine_0095', 'xwine_0097', 'xwine_0033', 'xwine_0029', 'xwine_0061', 'xwine_0042', 'xwine_0046', 'xwine_0065', 'xwine_0023', 'xwine_0048', 'xwine_0060', 'xwine_0004', 'xwine_0063'}",{'food::Snack'},14,2
"{'xwine_0018', 'xwine_0090', 'xwine_0036', 'xwine_0091', 'xwine_0006', 'xwine_0027', 'xwine_0056', 'xwine_0082', 'xwine_0039', 'xwine_0069', 'xwine_0011', 'xwine_0066', 'xwine_0088', 'xwine_0063'}",{'food::Maturated Cheese'},14,2
"{'xwine_0032', 'xwine_0064', 'xwine_0054', 'xwine_0050', 'xwine_0034', 'xwine_0083', 'xwine_0019'}","{'region_clean_Other', 'Type_Dessert'}",7,2
"{'xwine_0018', 'xwine_0053', 'xwine_0059', 'xwine_0081', 'xwine_0094', 'xwine_0020', 'xwine_0078', 'xwine_0028', 'xwine_0088', 'xwine_0044', 'xwine_0076', 'xwine_0093', 'xwine_0000', 'xwine_0087', 'xwine_0070', 'xwine_0057', 'xwine_0069', 'xwine_0017', 'xwine_0090', 'xwine_0080', 'xwine_0079', 'xwine_0085', 'xwine_0040', 'xwine_0071', 'xwine_0058', 'xwine_0084', 'xwine_0026', 'xwine_0031', 'xwine_0041', 'xwine_0027', 'xwine_0051', 'xwine_0021', 'xwine_0072'}","{'Type_Red', 'Elaborate_Varietal/100%'}",33,2
"{'xwine_0036', 'xwine_0059', 'xwine_0030', 'xwine_0012', 'xwine_0044', 'xwine_0076', 'xwine_0009', 'xwine_0000', 'xwine_0006', 'xwine_0057', 'xwine_0077', 'xwine_0008', 'xwine_0010', 'xwine_0085', 'xwine_0039', 'xwine_0071', 'xwine_0058', 'xwine_0066', 'xwine_0013', 'xwine_0025', 'xwine_0096', 'xwine_0031', 'xwine_0041', 'xwine_0051', 'xwine_0024', 'xwine_0055'}","{'Body_Full-bodied', 'Type_Red'}",26,2
"{'xwine_0013', 'xwine_0049', 'xwine_0009', 'xwine_0026', 'xwine_0017', 'xwine_0000', 'xwine_0093', 'xwine_0094', 'xwine_0020', 'xwine_0031', 'xwine_0027', 'xwine_0028', 'xwine_0012', 'xwine_0024', 'xwine_0021', 'xwine_0055'}","{'abv_num_low', 'Type_Red'}",16,2
"{'xwine_0049', 'xwine_0008', 'xwine_0009', 'xwine_0036', 'xwine_0053', 'xwine_0076', 'xwine_0091', 'xwine_0075', 'xwine_0079', 'xwine_0094', 'xwine_0085', 'xwine_0027', 'xwine_0040', 'xwine_0078', 'xwine_0039', 'xwine_0051', 'xwine_0024', 'xwine_0090'}","{'Type_Red', 'oldest_vintage_mid'}",18,2
"{'xwine_0018', 'xwine_0094', 'xwine_0030', 'xwine_0012', 'xwine_0088', 'xwine_0044', 'xwine_0076', 'xwine_0000', 'xwine_0087', 'xwine_0070', 'xwine_0069', 'xwine_0017', 'xwine_0077', 'xwine_0010', 'xwine_0085', 'xwine_0040', 'xwine_0082', 'xwine_0013', 'xwine_0075'}","{'Type_Red', 'vintage_span_low'}",19,2
"{'xwine_0018', 'xwine_0091', 'xwine_0053', 'xwine_0059', 'xwine_0094', 'xwine_0020', 'xwine_0078', 'xwine_0030', 'xwine_0012', 'xwine_0028', 'xwine_0088', 'xwine_0009', 'xwine_0093', 'xwine_0006', 'xwine_0070', 'xwine_0087', 'xwine_0057', 'xwine_0069', 'xwine_0077', 'xwine_0047', 'xwine_0090', 'xwine_0008', 'xwine_0080', 'xwine_0079', 'xwine_0010', 'xwine_0085', 'xwine_0040', 'xwine_0082', 'xwine_0039', 'xwine_0058', 'xwine_0084', 'xwine_0066', 'xwine_0026', 'xwine_0031', 'xwine_0041', 'xwine_0051', 'xwine_0024', 'xwine_0021', 'xwine_0025'}","{'food::Game Meat', 'Type_Red'}",39,2
"{'xwine_0036', 'xwine_0091', 'xwine_0053', 'xwine_0081', 'xwine_0020', 'xwine_0078', 'xwine_0028', 'xwine_0044', 'xwine_0076', 'xwine_0093', 'xwine_0000', 'xwine_0006', 'xwine_0087', 'xwine_0017', 'xwine_0090', 'xwine_0049', 'xwine_0080', 'xwine_0079', 'xwine_0040', 'xwine_0084', 'xwine_0026', 'xwine_0031', 'xwine_0027', 'xwine_0024', 'xwine_0021'}","{'Type_Red', 'food::Veal'}",25,2
"{'xwine_0029', 'xwine_0033', 'xwine_0045', 'xwine_0023', 'xwine_0086', 'xwine_0011'}","{'Type_Rosé', 'Body_Medium-bodied'}",6,2
"{'xwine_0099', 'xwine_0042', 'xwine_0035', 'xwine_0046', 'xwine_0065', 'xwine_0052', 'xwine_0037', 'xwine_0067', 'xwine_0001', 'xwine_0016', 'xwine_0060', 'xwine_0098', 'xwine_0043', 'xwine_0089', 'xwine_0074', 'xwine_0092'}","{'Type_White', 'region_clean_Other'}",16,2
"{'xwine_0036', 'xwine_0009', 'xwine_0096', 'xwine_0006', 'xwine_0039', 'xwine_0098', 'xwine_0012', 'xwine_0019', 'xwine_0066'}","{'Body_Full-bodied', 'Elaborate_Assemblage/Blend'}",9,2
"{'xwine_0002', 'xwine_0096', 'xwine_0006', 'xwine_0003', 'xwine_0015', 'xwine_0039', 'xwine_0054'}","{'Elaborate_Assemblage/Blend', 'abv_num_high'}",7,2
"{'xwine_0049', 'xwine_0007', 'xwine_0036', 'xwine_0009', 'xwine_0045', 'xwine_0005', 'xwine_0015', 'xwine_0039', 'xwine_0098'}","{'vintage_span_mid', 'Elaborate_Assemblage/Blend'}",9,2
"{'xwine_0049', 'xwine_0036', 'xwine_0009', 'xwine_0054', 'xwine_0045', 'xwine_0075', 'xwine_0096', 'xwine_0006', 'xwine_0039', 'xwine_0012', 'xwine_0011', 'xwine_0066'}","{'food::Beef', 'Elaborate_Assemblage/Blend'}",12,2
"{'xwine_0088', 'xwine_0083', 'xwine_0080', 'xwine_0079', 'xwine_0081', 'xwine_0085', 'xwine_0087', 'xwine_0086', 'xwine_0089', 'xwine_0084', 'xwine_0090'}","{'Country_United States', 'Elaborate_Varietal/100%'}",11,2
"{'xwine_0018', 'xwine_0053', 'xwine_0034', 'xwine_0081', 'xwine_0065', 'xwine_0020', 'xwine_0078', 'xwine_0037', 'xwine_0074', 'xwine_0088', 'xwine_0044', 'xwine_0076', 'xwine_0093', 'xwine_0000', 'xwine_0087', 'xwine_0070', 'xwine_0069', 'xwine_0090', 'xwine_0050', 'xwine_0046', 'xwine_0080', 'xwine_0083', 'xwine_0023', 'xwine_0085', 'xwine_0056', 'xwine_0001', 'xwine_0064', 'xwine_0052', 'xwine_0021', 'xwine_0072'}","{'Acidity_Medium', 'Elaborate_Varietal/100%'}",30,2
"{'xwine_0094', 'xwine_0065', 'xwine_0020', 'xwine_0016', 'xwine_0028', 'xwine_0068', 'xwine_0093', 'xwine_0042', 'xwine_0000', 'xwine_0048', 'xwine_0017', 'xwine_0089', 'xwine_0099', 'xwine_0050', 'xwine_0035', 'xwine_0046', 'xwine_0056', 'xwine_0001', 'xwine_0060', 'xwine_0092', 'xwine_0032', 'xwine_0026', 'xwine_0031', 'xwine_0052', 'xwine_0027', 'xwine_0067', 'xwine_0062', 'xwine_0021'}","{'abv_num_low', 'Elaborate_Varietal/100%'}",28,2
"{'xwine_0053', 'xwine_0081', 'xwine_0078', 'xwine_0037', 'xwine_0016', 'xwine_0042', 'xwine_0048', 'xwine_0090', 'xwine_0099', 'xwine_0035', 'xwine_0046', 'xwine_0079', 'xwine_0083', 'xwine_0001', 'xwine_0032', 'xwine_0041', 'xwine_0027', 'xwine_0052', 'xwine_0051'}","{'vintage_span_mid', 'Elaborate_Varietal/100%'}",19,2
"{'xwine_0084', 'xwine_0026', 'xwine_0093', 'xwine_0080', 'xwine_0079', 'xwine_0087', 'xwine_0023', 'xwine_0020', 'xwine_0031', 'xwine_0078', 'xwine_0086', 'xwine_0028', 'xwine_0021'}","{'grape::Pinot Noir', 'Elaborate_Varietal/100%'}",13,2
"{'xwine_0044', 'xwine_0042', 'xwine_0000', 'xwine_0053', 'xwine_0059', 'xwine_0065', 'xwine_0027', 'xwine_0037', 'xwine_0040', 'xwine_0057', 'xwine_0051', 'xwine_0058'}","{'food::Pasta', 'Elaborate_Varietal/100%'}",12,2
"{'xwine_0054', 'xwine_0061', 'xwine_0042', 'xwine_0059', 'xwine_0041', 'xwine_0040', 'xwine_0048', 'xwine_0060', 'xwine_0057', 'xwine_0051', 'xwine_0058'}","{'Acidity_High', 'Country_Italy'}",11,2
"{'xwine_0049', 'xwine_0050', 'xwine_0042', 'xwine_0061', 'xwine_0045', 'xwine_0046', 'xwine_0052', 'xwine_0056', 'xwine_0048', 'xwine_0060', 'xwine_0043', 'xwine_0062', 'xwine_0038', 'xwine_0055'}","{'abv_num_low', 'Country_Italy'}",14,2
"{'xwine_0095', 'xwine_0084', 'xwine_0026', 'xwine_0093', 'xwine_0073', 'xwine_0087', 'xwine_0023', 'xwine_0020', 'xwine_0031', 'xwine_0078', 'xwine_0028', 'xwine_0021'}","{'region_clean_Other', 'grape::Pinot Noir'}",12,2
"{'xwine_0068', 'xwine_0042', 'xwine_0035', 'xwine_0073', 'xwine_0037', 'xwine_0001', 'xwine_0043', 'xwine_0074'}","{'region_clean_Other', 'grape::Chardonnay'}",8,2
"{'xwine_0013', 'xwine_0044', 'xwine_0008', 'xwine_0009', 'xwine_0036', 'xwine_0064', 'xwine_0000', 'xwine_0076', 'xwine_0096', 'xwine_0010', 'xwine_0006', 'xwine_0085', 'xwine_0037', 'xwine_0030', 'xwine_0039', 'xwine_0012', 'xwine_0055'}","{'Acidity_Medium', 'Body_Full-bodied'}",17,2
"{'xwine_0013', 'xwine_0009', 'xwine_0000', 'xwine_0062', 'xwine_0031', 'xwine_0098', 'xwine_0012', 'xwine_0024', 'xwine_0055'}","{'Body_Full-bodied', 'abv_num_low'}",9,2
"{'xwine_0044', 'xwine_0008', 'xwine_0036', 'xwine_0059', 'xwine_0010', 'xwine_0041', 'xwine_0037', 'xwine_0019', 'xwine_0066', 'xwine_0058', 'xwine_0025'}","{'Body_Full-bodied', 'abv_num_mid'}",11,2
"{'xwine_0013', 'xwine_0008', 'xwine_0036', 'xwine_0051', 'xwine_0076', 'xwine_0000', 'xwine_0059', 'xwine_0010', 'xwine_0062', 'xwine_0085', 'xwine_0031', 'xwine_0037', 'xwine_0077', 'xwine_0030', 'xwine_0057', 'xwine_0012', 'xwine_0058', 'xwine_0024'}","{'latest_vintage_low', 'Body_Full-bodied'}",18,2
"{'xwine_0044', 'xwine_0064', 'xwine_0009', 'xwine_0063', 'xwine_0055', 'xwine_0096', 'xwine_0041', 'xwine_0039', 'xwine_0098', 'xwine_0019', 'xwine_0071', 'xwine_0066', 'xwine_0025'}","{'Body_Full-bodied', 'latest_vintage_mid'}",13,2
"{'xwine_0029', 'xwine_0007', 'xwine_0084', 'xwine_0093', 'xwine_0073', 'xwine_0045', 'xwine_0080', 'xwine_0023', 'xwine_0020', 'xwine_0005', 'xwine_0067', 'xwine_0001', 'xwine_0028', 'xwine_0021'}","{'oldest_vintage_low', 'Body_Medium-bodied'}",14,2
"{'xwine_0018', 'xwine_0097', 'xwine_0034', 'xwine_0094', 'xwine_0065', 'xwine_0074', 'xwine_0033', 'xwine_0087', 'xwine_0070', 'xwine_0069', 'xwine_0017', 'xwine_0089', 'xwine_0040', 'xwine_0056', 'xwine_0060', 'xwine_0086', 'xwine_0011', 'xwine_0043', 'xwine_0054'}","{'Body_Medium-bodied', 'vintage_span_low'}",19,2
"{'xwine_0095', 'xwine_0084', 'xwine_0093', 'xwine_0073', 'xwine_0080', 'xwine_0079', 'xwine_0087', 'xwine_0023', 'xwine_0020', 'xwine_0078', 'xwine_0086', 'xwine_0028', 'xwine_0021'}","{'Body_Medium-bodied', 'grape::Pinot Noir'}",13,2
"{'xwine_0049', 'xwine_0032', 'xwine_0084', 'xwine_0093', 'xwine_0053', 'xwine_0073', 'xwine_0080', 'xwine_0070', 'xwine_0020', 'xwine_0078', 'xwine_0040', 'xwine_0001', 'xwine_0016', 'xwine_0074', 'xwine_0086', 'xwine_0028', 'xwine_0021'}","{'Body_Medium-bodied', 'food::Poultry'}",17,2
"{'xwine_0088', 'xwine_0075', 'xwine_0081', 'xwine_0083', 'xwine_0003', 'xwine_0015', 'xwine_0082', 'xwine_0014', 'xwine_0047', 'xwine_0072'}","{'Acidity_Medium', 'Body_Very full-bodied'}",10,2
"{'xwine_0091', 'xwine_0088', 'xwine_0002', 'xwine_0083', 'xwine_0003', 'xwine_0015', 'xwine_0082', 'xwine_0014', 'xwine_0047', 'xwine_0072'}","{'abv_num_high', 'Body_Very full-bodied'}",10,2
"{'xwine_0054', 'xwine_0091', 'xwine_0002', 'xwine_0040', 'xwine_0057', 'xwine_0051', 'xwine_0071', 'xwine_0077', 'xwine_0063'}","{'Acidity_High', 'abv_num_high'}",9,2
"{'xwine_0059', 'xwine_0079', 'xwine_0041', 'xwine_0019', 'xwine_0086', 'xwine_0066', 'xwine_0058', 'xwine_0084', 'xwine_0025'}","{'Acidity_High', 'abv_num_mid'}",9,2
"{'xwine_0061', 'xwine_0059', 'xwine_0028', 'xwine_0063', 'xwine_0029', 'xwine_0068', 'xwine_0057', 'xwine_0019', 'xwine_0004', 'xwine_0007', 'xwine_0002', 'xwine_0071', 'xwine_0058', 'xwine_0084', 'xwine_0066', 'xwine_0026', 'xwine_0031', 'xwine_0041', 'xwine_0067', 'xwine_0025'}","{'Acidity_High', 'oldest_vintage_low'}",20,2
"{'xwine_0097', 'xwine_0033', 'xwine_0054', 'xwine_0094', 'xwine_0086', 'xwine_0040', 'xwine_0060', 'xwine_0017', 'xwine_0011', 'xwine_0089', 'xwine_0077', 'xwine_0092'}","{'Acidity_High', 'vintage_span_low'}",12,2
"{'xwine_0095', 'xwine_0032', 'xwine_0099', 'xwine_0007', 'xwine_0091', 'xwine_0035', 'xwine_0042', 'xwine_0079', 'xwine_0041', 'xwine_0027', 'xwine_0048', 'xwine_0016', 'xwine_0098', 'xwine_0051', 'xwine_0024'}","{'Acidity_High', 'vintage_span_mid'}",15,2
"{'xwine_0091', 'xwine_0059', 'xwine_0094', 'xwine_0028', 'xwine_0057', 'xwine_0017', 'xwine_0077', 'xwine_0079', 'xwine_0071', 'xwine_0011', 'xwine_0058', 'xwine_0084', 'xwine_0066', 'xwine_0054', 'xwine_0026', 'xwine_0031', 'xwine_0041', 'xwine_0027', 'xwine_0051', 'xwine_0024', 'xwine_0025'}","{'food::Beef', 'Acidity_High'}",21,2
"{'xwine_0032', 'xwine_0026', 'xwine_0031', 'xwine_0041', 'xwine_0028', 'xwine_0040', 'xwine_0086', 'xwine_0016', 'xwine_0098', 'xwine_0071', 'xwine_0024', 'xwine_0084', 'xwine_0025'}","{'Acidity_High', 'food::Poultry'}",13,2
"{'xwine_0018', 'xwine_0044', 'xwine_0008', 'xwine_0036', 'xwine_0075', 'xwine_0080', 'xwine_0010', 'xwine_0023', 'xwine_0070', 'xwine_0081', 'xwine_0078', 'xwine_0037', 'xwine_0074'}","{'Acidity_Medium', 'abv_num_mid'}",13,2
"{'xwine_0049', 'xwine_0008', 'xwine_0009', 'xwine_0036', 'xwine_0053', 'xwine_0076', 'xwine_0046', 'xwine_0075', 'xwine_0083', 'xwine_0085', 'xwine_0078', 'xwine_0015', 'xwine_0037', 'xwine_0039', 'xwine_0090'}","{'Acidity_Medium', 'oldest_vintage_mid'}",15,2
"{'xwine_0018', 'xwine_0036', 'xwine_0081', 'xwine_0020', 'xwine_0078', 'xwine_0030', 'xwine_0012', 'xwine_0088', 'xwine_0044', 'xwine_0076', 'xwine_0009', 'xwine_0093', 'xwine_0000', 'xwine_0006', 'xwine_0070', 'xwine_0087', 'xwine_0069', 'xwine_0047', 'xwine_0090', 'xwine_0049', 'xwine_0008', 'xwine_0045', 'xwine_0080', 'xwine_0083', 'xwine_0010', 'xwine_0085', 'xwine_0082', 'xwine_0039', 'xwine_0075', 'xwine_0096', 'xwine_0021', 'xwine_0072'}","{'Acidity_Medium', 'food::Beef'}",32,2
"{'xwine_0002', 'xwine_0083', 'xwine_0006', 'xwine_0003', 'xwine_0015', 'xwine_0063'}","{'has_non_vintage', 'abv_num_high'}",6,2
"{'xwine_0049', 'xwine_0009', 'xwine_0026', 'xwine_0017', 'xwine_0000', 'xwine_0093', 'xwine_0045', 'xwine_0094', 'xwine_0020', 'xwine_0031', 'xwine_0027', 'xwine_0028', 'xwine_0012', 'xwine_0011', 'xwine_0024', 'xwine_0021'}","{'food::Beef', 'abv_num_low'}",16,2
"{'xwine_0018', 'xwine_0008', 'xwine_0036', 'xwine_0059', 'xwine_0075', 'xwine_0081', 'xwine_0010', 'xwine_0070', 'xwine_0037', 'xwine_0086', 'xwine_0058'}","{'latest_vintage_low', 'abv_num_mid'}",11,2
"{'xwine_0059', 'xwine_0080', 'xwine_0081', 'xwine_0023', 'xwine_0041', 'xwine_0019', 'xwine_0066', 'xwine_0058', 'xwine_0084', 'xwine_0025'}","{'abv_num_mid', 'oldest_vintage_low'}",10,2
"{'xwine_0008', 'xwine_0084', 'xwine_0075', 'xwine_0080', 'xwine_0081', 'xwine_0070', 'xwine_0041', 'xwine_0078', 'xwine_0086', 'xwine_0074', 'xwine_0025'}","{'abv_num_mid', 'food::Poultry'}",11,2
"{'xwine_0018', 'xwine_0036', 'xwine_0091', 'xwine_0059', 'xwine_0081', 'xwine_0094', 'xwine_0030', 'xwine_0012', 'xwine_0028', 'xwine_0076', 'xwine_0000', 'xwine_0087', 'xwine_0070', 'xwine_0057', 'xwine_0069', 'xwine_0017', 'xwine_0077', 'xwine_0090', 'xwine_0049', 'xwine_0008', 'xwine_0010', 'xwine_0085', 'xwine_0082', 'xwine_0011', 'xwine_0058', 'xwine_0054', 'xwine_0026', 'xwine_0075', 'xwine_0031', 'xwine_0051', 'xwine_0024', 'xwine_0072'}","{'latest_vintage_low', 'food::Beef'}",32,2
"{'xwine_0013', 'xwine_0049', 'xwine_0032', 'xwine_0008', 'xwine_0076', 'xwine_0026', 'xwine_0053', 'xwine_0075', 'xwine_0081', 'xwine_0070', 'xwine_0085', 'xwine_0031', 'xwine_0028', 'xwine_0040', 'xwine_0012', 'xwine_0086', 'xwine_0024', 'xwine_0072'}","{'latest_vintage_low', 'food::Poultry'}",18,2
"{'xwine_0097', 'xwine_0029', 'xwine_0033', 'xwine_0050', 'xwine_0002', 'xwine_0046', 'xwine_0005', 'xwine_0052', 'xwine_0063'}","{'food::Appetizer', 'latest_vintage_mid'}",9,2
"{'xwine_0084', 'xwine_0026', 'xwine_0093', 'xwine_0073', 'xwine_0080', 'xwine_0055', 'xwine_0081', 'xwine_0096', 'xwine_0020', 'xwine_0031', 'xwine_0041', 'xwine_0001', 'xwine_0071', 'xwine_0028', 'xwine_0021', 'xwine_0072', 'xwine_0025'}","{'oldest_vintage_low', 'food::Poultry'}",17,2
"{'xwine_0029', 'xwine_0007', 'xwine_0059', 'xwine_0045', 'xwine_0057', 'xwine_0058', 'xwine_0055'}","{'oldest_vintage_low', 'food::Pasta'}",7,2
"{'xwine_0029', 'xwine_0050', 'xwine_0061', 'xwine_0002', 'xwine_0005', 'xwine_0052', 'xwine_0004', 'xwine_0063'}","{'food::Appetizer', 'oldest_vintage_low'}",8,2
"{'xwine_0018', 'xwine_0094', 'xwine_0030', 'xwine_0012', 'xwine_0088', 'xwine_0044', 'xwine_0076', 'xwine_0000', 'xwine_0087', 'xwine_0070', 'xwine_0069', 'xwine_0017', 'xwine_0077', 'xwine_0010', 'xwine_0085', 'xwine_0082', 'xwine_0011', 'xwine_0075', 'xwine_0054'}","{'food::Beef', 'vintage_span_low'}",19,2
"{'xwine_0013', 'xwine_0076', 'xwine_0075', 'xwine_0070', 'xwine_0085', 'xwine_0040', 'xwine_0074', 'xwine_0012', 'xwine_0086', 'xwine_0038', 'xwine_0022'}","{'vintage_span_low', 'food::Poultry'}",11,2
"{'xwine_0049', 'xwine_0008', 'xwine_0009', 'xwine_0036', 'xwine_0091', 'xwine_0045', 'xwine_0081', 'xwine_0079', 'xwine_0083', 'xwine_0041', 'xwine_0027', 'xwine_0078', 'xwine_0039', 'xwine_0051', 'xwine_0024', 'xwine_0090'}","{'food::Beef', 'vintage_span_mid'}",16,2
"{'xwine_0049', 'xwine_0032', 'xwine_0008', 'xwine_0009', 'xwine_0053', 'xwine_0081', 'xwine_0083', 'xwine_0041', 'xwine_0078', 'xwine_0001', 'xwine_0016', 'xwine_0098', 'xwine_0024'}","{'vintage_span_mid', 'food::Poultry'}",13,2
"{'xwine_0036', 'xwine_0091', 'xwine_0059', 'xwine_0081', 'xwine_0094', 'xwine_0030', 'xwine_0012', 'xwine_0088', 'xwine_0044', 'xwine_0076', 'xwine_0009', 'xwine_0000', 'xwine_0006', 'xwine_0057', 'xwine_0017', 'xwine_0077', 'xwine_0047', 'xwine_0049', 'xwine_0008', 'xwine_0083', 'xwine_0010', 'xwine_0085', 'xwine_0082', 'xwine_0039', 'xwine_0071', 'xwine_0058', 'xwine_0066', 'xwine_0054', 'xwine_0075', 'xwine_0096', 'xwine_0041', 'xwine_0027', 'xwine_0051', 'xwine_0024', 'xwine_0072', 'xwine_0025'}","{'food::Beef', 'food::Lamb'}",36,2
"{'xwine_0018', 'xwine_0053', 'xwine_0081', 'xwine_0094', 'xwine_0020', 'xwine_0078', 'xwine_0028', 'xwine_0088', 'xwine_0044', 'xwine_0076', 'xwine_0093', 'xwine_0000', 'xwine_0087', 'xwine_0070', 'xwine_0069', 'xwine_0017', 'xwine_0090', 'xwine_0085', 'xwine_0040', 'xwine_0071', 'xwine_0084', 'xwine_0026', 'xwine_0031', 'xwine_0027', 'xwine_0051', 'xwine_0021', 'xwine_0072'}","{'Type_Red', 'region_clean_Other', 'Elaborate_Varietal/100%'}",27,2
"{'xwine_0018', 'xwine_0053', 'xwine_0059', 'xwine_0081', 'xwine_0094', 'xwine_0028', 'xwine_0076', 'xwine_0000', 'xwine_0087', 'xwine_0070', 'xwine_0057', 'xwine_0069', 'xwine_0017', 'xwine_0090', 'xwine_0085', 'xwine_0040', 'xwine_0058', 'xwine_0026', 'xwine_0031', 'xwine_0051', 'xwine_0072'}","{'latest_vintage_low', 'Type_Red', 'Elaborate_Varietal/100%'}",21,2
"{'xwine_0018', 'xwine_0053', 'xwine_0059', 'xwine_0094', 'xwine_0020', 'xwine_0078', 'xwine_0028', 'xwine_0088', 'xwine_0093', 'xwine_0087', 'xwine_0070', 'xwine_0057', 'xwine_0069', 'xwine_0090', 'xwine_0080', 'xwine_0079', 'xwine_0085', 'xwine_0040', 'xwine_0058', 'xwine_0084', 'xwine_0026', 'xwine_0031', 'xwine_0041', 'xwine_0051', 'xwine_0021'}","{'food::Game Meat', 'Type_Red', 'Elaborate_Varietal/100%'}",25,2
"{'xwine_0076', 'xwine_0084', 'xwine_0026', 'xwine_0053', 'xwine_0093', 'xwine_0080', 'xwine_0081', 'xwine_0070', 'xwine_0020', 'xwine_0031', 'xwine_0041', 'xwine_0078', 'xwine_0040', 'xwine_0085', 'xwine_0071', 'xwine_0028', 'xwine_0021', 'xwine_0072'}","{'Type_Red', 'food::Poultry', 'Elaborate_Varietal/100%'}",18,2
