premise,conclusion,support,delta_stability
"{'food::Snack', 'food::Appetizer', 'oldest_vintage_high'}",{'region_clean_Other'},4,1
"{'food::Snack', 'food::Appetizer', 'vintage_span_low'}",{'region_clean_Other'},4,1
"{'food::Appetizer', 'oldest_vintage_mid'}","{'abv_num_low', 'vintage_span_mid', 'food::Snack', 'region_clean_Other', 'Body_Medium-bodied'}",4,1
"{'food::Snack', 'oldest_vintage_mid'}","{'food::Appetizer', 'abv_num_low', 'vintage_span_mid', 'region_clean_Other', 'Body_Medium-bodied'}",4,1
"{'food::Snack', 'vintage_span_mid'}","{'food::Appetizer', 'abv_num_low', 'oldest_vintage_mid', 'region_clean_Other', 'Body_Medium-bodied'}",4,1
"{'food::Appetizer', 'vintage_span_mid', 'Body_Medium-bodied', 'region_clean_Other'}","{'food::Snack', 'oldest_vintage_mid'}",4,1
"{'food::Snack', 'food::Pasta'}","{'food::Appetizer', 'abv_num_low', 'region_clean_Other', 'food::Vegetarian', 'Body_Medium-bodied'}",4,1
"{'food::Beef', 'food::Pork', 'oldest_vintage_high'}",{'latest_vintage_low'},4,1
"{'vintage_span_high', 'abv_num_low', 'latest_vintage_mid', 'food::Poultry'}",{'Acidity_Medium'},5,1
"{'vintage_span_high', 'Body_Medium-bodied', 'latest_vintage_mid', 'food::Poultry'}",{'Acidity_Medium'},5,1
"{'Acidity_Medium', 'Body_Full-bodied', 'Type_Red', 'Elaborate_Varietal/100%'}","{'food::Lamb', 'vintage_span_low'}",4,1
"{'Body_Full-bodied', 'Type_Red', 'vintage_span_low', 'Elaborate_Varietal/100%'}","{'Acidity_Medium', 'food::Lamb'}",4,1
"{'Body_Full-bodied', 'region_clean_Other', 'vintage_span_low', 'Elaborate_Varietal/100%'}",{'Acidity_Medium'},4,1
"{'Acidity_Medium', 'Body_Full-bodied', 'vintage_span_low', 'Elaborate_Varietal/100%'}","{'food::Beef', 'food::Lamb'}",4,1
"{'Acidity_Medium', 'Body_Full-bodied', 'food::Beef', 'Elaborate_Varietal/100%'}",{'vintage_span_low'},4,1
"{'Acidity_Medium', 'Body_Full-bodied', 'food::Lamb', 'Elaborate_Varietal/100%'}",{'vintage_span_low'},4,1
"{'Body_Full-bodied', 'food::Beef', 'vintage_span_low', 'Elaborate_Varietal/100%'}",{'Acidity_Medium'},4,1
"{'Body_Full-bodied', 'food::Lamb', 'vintage_span_low', 'Elaborate_Varietal/100%'}",{'Acidity_Medium'},4,1
"{'Acidity_Medium', 'food::Pork', 'Type_Red'}","{'latest_vintage_low', 'Elaborate_Varietal/100%'}",4,1
"{'Acidity_Medium', 'food::Pork', 'food::Game Meat'}","{'latest_vintage_low', 'Elaborate_Varietal/100%'}",4,1
"{'food::Veal', 'Body_Medium-bodied', 'abv_num_high'}","{'food::Game Meat', 'Elaborate_Varietal/100%'}",4,1
"{'food::Game Meat', 'food::Veal', 'abv_num_high', 'Elaborate_Varietal/100%'}",{'Body_Medium-bodied'},4,1
"{'Type_Red', 'Body_Medium-bodied', 'oldest_vintage_high'}","{'latest_vintage_low', 'food::Beef', 'region_clean_Other', 'Elaborate_Varietal/100%'}",5,1
"{'food::Pork', 'Type_Red', 'vintage_span_low'}","{'latest_vintage_low', 'Elaborate_Varietal/100%'}",5,1
"{'food::Game Meat', 'food::Pork', 'vintage_span_low'}","{'latest_vintage_low', 'Elaborate_Varietal/100%'}",5,1
"{'food::Game Meat', 'latest_vintage_low', 'abv_num_low', 'Elaborate_Varietal/100%'}",{'Acidity_High'},4,1
"{'latest_vintage_low', 'Elaborate_Varietal/100%', 'Acidity_High', 'food::Beef', 'food::Veal'}",{'abv_num_low'},4,1
"{'latest_vintage_low', 'Elaborate_Varietal/100%', 'Acidity_High', 'food::Game Meat', 'food::Veal'}",{'food::Poultry'},4,1
"{'food::Poultry', 'Elaborate_Varietal/100%', 'Acidity_High', 'region_clean_Other', 'food::Beef'}",{'vintage_span_high'},5,1
"{'latest_vintage_low', 'food::Lamb', 'food::Poultry', 'Elaborate_Varietal/100%'}","{'Acidity_Medium', 'region_clean_Other'}",4,1
"{'Type_Red', 'Acidity_Medium', 'food::Poultry', 'Elaborate_Varietal/100%', 'food::Lamb'}",{'latest_vintage_low'},4,1
"{'food::Game Meat', 'oldest_vintage_high', 'Elaborate_Varietal/100%'}","{'Acidity_Medium', 'region_clean_Other'}",5,1
"{'vintage_span_high', 'latest_vintage_low', 'food::Poultry'}","{'food::Beef', 'Type_Red', 'region_clean_Other', 'Elaborate_Varietal/100%'}",4,1
"{'vintage_span_high', 'latest_vintage_low', 'Type_Red', 'region_clean_Other'}",{'food::Poultry'},4,1
"{'vintage_span_high', 'latest_vintage_low', 'region_clean_Other', 'Elaborate_Varietal/100%'}",{'food::Poultry'},4,1
"{'vintage_span_high', 'latest_vintage_low', 'food::Beef', 'region_clean_Other'}",{'food::Poultry'},4,1
"{'latest_vintage_low', 'oldest_vintage_low', 'food::Veal'}","{'food::Poultry', 'Elaborate_Varietal/100%'}",4,1
"{'latest_vintage_low', 'Type_Red', 'grape::Pinot Noir'}",{'region_clean_Other'},4,1
"{'latest_vintage_low', 'food::Beef', 'grape::Pinot Noir'}",{'region_clean_Other'},4,1
"{'food::Game Meat', 'latest_vintage_low', 'grape::Pinot Noir'}",{'region_clean_Other'},4,1
"{'grape::Pinot Noir', 'latest_vintage_low', 'region_clean_Other', 'Elaborate_Varietal/100%'}","{'food::Game Meat', 'food::Beef', 'Type_Red', 'food::Veal'}",4,1
"{'latest_vintage_mid', 'Elaborate_Varietal/100%', 'oldest_vintage_low', 'region_clean_Other', 'food::Beef'}",{'vintage_span_high'},4,1
"{'grape::Pinot Noir', 'region_clean_Other', 'food::Poultry', 'Elaborate_Varietal/100%'}","{'food::Game Meat', 'food::Beef', 'Type_Red', 'food::Veal'}",8,1
"{'vintage_span_high', 'Body_Full-bodied', 'food::Lamb', 'Elaborate_Varietal/100%'}",{'Acidity_High'},4,1
"{'abv_num_mid', 'food::Veal', 'Body_Medium-bodied'}","{'food::Game Meat', 'grape::Pinot Noir'}",4,1
"{'food::Game Meat', 'abv_num_mid', 'food::Veal'}","{'grape::Pinot Noir', 'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",4,1
"{'Type_Red', 'Body_Medium-bodied', 'latest_vintage_mid'}","{'Elaborate_Varietal/100%', 'grape::Pinot Noir', 'food::Game Meat', 'food::Beef', 'food::Veal'}",6,1
"{'food::Game Meat', 'Body_Medium-bodied', 'latest_vintage_mid'}","{'food::Veal', 'grape::Pinot Noir'}",6,1
"{'food::Veal', 'Body_Medium-bodied', 'latest_vintage_mid'}","{'food::Game Meat', 'grape::Pinot Noir'}",6,1
"{'food::Game Meat', 'food::Veal', 'latest_vintage_mid'}","{'Body_Medium-bodied', 'grape::Pinot Noir'}",6,1
"{'food::Beef', 'Body_Medium-bodied', 'latest_vintage_mid', 'Elaborate_Varietal/100%'}","{'food::Game Meat', 'food::Veal', 'grape::Pinot Noir'}",6,1
"{'food::Poultry', 'Elaborate_Varietal/100%', 'food::Beef', 'food::Veal', 'Body_Medium-bodied'}",{'grape::Pinot Noir'},7,1
"{'food::Poultry', 'food::Game Meat', 'food::Beef', 'food::Veal', 'Body_Medium-bodied'}",{'grape::Pinot Noir'},7,1
"{'food::Game Meat', 'latest_vintage_low', 'oldest_vintage_low'}","{'vintage_span_high', 'Acidity_High', 'Elaborate_Varietal/100%'}",6,2
"{'food::Game Meat', 'vintage_span_high', 'latest_vintage_low'}","{'Acidity_High', 'Elaborate_Varietal/100%'}",6,2
"{'latest_vintage_low', 'Acidity_High', 'Type_Red', 'oldest_vintage_low'}",{'food::Game Meat'},6,2
"{'vintage_span_high', 'latest_vintage_low', 'Acidity_High', 'Type_Red'}",{'food::Game Meat'},6,2
"{'oldest_vintage_low', 'latest_vintage_low', 'Acidity_High', 'Elaborate_Varietal/100%'}",{'food::Game Meat'},6,2
"{'vintage_span_high', 'latest_vintage_low', 'Acidity_High', 'Elaborate_Varietal/100%'}",{'food::Game Meat'},6,2
"{'food::Beef', 'latest_vintage_low', 'Acidity_High', 'oldest_vintage_low'}",{'food::Game Meat'},6,2
"{'vintage_span_high', 'latest_vintage_low', 'Acidity_High', 'food::Beef'}",{'food::Game Meat'},6,2
"{'food::Game Meat', 'Country_France', 'abv_num_low'}","{'food::Veal', 'food::Poultry'}",6,1
"{'food::Game Meat', 'Country_France', 'food::Veal'}","{'abv_num_low', 'food::Poultry'}",6,1
"{'Country_France', 'food::Veal', 'food::Poultry'}","{'food::Game Meat', 'abv_num_low'}",6,1
"{'Country_France', 'oldest_vintage_low', 'Type_Red'}","{'food::Game Meat', 'food::Poultry'}",6,1
"{'vintage_span_high', 'Country_France', 'Type_Red'}","{'food::Game Meat', 'food::Poultry'}",6,1
"{'food::Beef', 'Country_France', 'oldest_vintage_low'}","{'food::Game Meat', 'food::Poultry'}",6,1
"{'food::Game Meat', 'Country_France', 'oldest_vintage_low'}",{'food::Poultry'},6,1
"{'Country_France', 'oldest_vintage_low', 'food::Poultry'}","{'food::Game Meat', 'food::Beef', 'Type_Red'}",6,1
"{'vintage_span_high', 'Country_France', 'food::Beef'}","{'food::Game Meat', 'food::Poultry'}",6,1
"{'food::Game Meat', 'vintage_span_high', 'Country_France'}",{'food::Poultry'},6,1
"{'vintage_span_high', 'Country_France', 'food::Poultry'}","{'food::Game Meat', 'food::Beef', 'Type_Red'}",6,1
"{'Type_Red', 'vintage_span_low', 'Country_United States'}","{'Acidity_Medium', 'food::Game Meat', 'region_clean_Other', 'abv_num_high'}",4,1
"{'Acidity_Medium', 'vintage_span_low', 'Country_United States'}","{'food::Game Meat', 'Type_Red', 'region_clean_Other', 'abv_num_high'}",4,1
"{'vintage_span_low', 'abv_num_high', 'Country_United States'}","{'Acidity_Medium', 'food::Game Meat', 'Type_Red'}",4,1
"{'food::Beef', 'vintage_span_low', 'Country_United States'}","{'Type_Red', 'Acidity_Medium', 'region_clean_Other', 'food::Game Meat', 'abv_num_high'}",4,1
"{'food::Game Meat', 'vintage_span_low', 'Country_United States'}","{'Acidity_Medium', 'region_clean_Other', 'abv_num_high'}",4,1
"{'Body_Full-bodied', 'Acidity_High', 'grape::Cabernet Sauvignon'}",{'food::Game Meat'},4,1
"{'Body_Full-bodied', 'vintage_span_low', 'abv_num_high'}","{'latest_vintage_low', 'food::Beef', 'Type_Red', 'food::Lamb'}",4,1
"{'latest_vintage_low', 'Body_Full-bodied', 'oldest_vintage_mid', 'food::Poultry'}","{'food::Beef', 'food::Lamb'}",4,1
"{'Body_Full-bodied', 'Type_Red', 'food::Poultry', 'oldest_vintage_mid', 'region_clean_Other'}",{'latest_vintage_low'},4,1
"{'latest_vintage_low', 'Body_Full-bodied', 'food::Poultry', 'food::Lamb', 'region_clean_Other'}",{'oldest_vintage_mid'},4,1
"{'Body_Full-bodied', 'food::Poultry', 'oldest_vintage_mid', 'region_clean_Other', 'food::Beef'}",{'latest_vintage_low'},4,1
"{'Body_Full-bodied', 'food::Poultry', 'oldest_vintage_mid', 'region_clean_Other', 'food::Lamb'}",{'latest_vintage_low'},4,1
"{'Acidity_Medium', 'abv_num_low', 'Type_Red', 'Body_Medium-bodied'}","{'food::Veal', 'food::Poultry'}",4,1
"{'Acidity_Medium', 'abv_num_low', 'Body_Medium-bodied', 'food::Veal'}",{'food::Poultry'},4,1
"{'Acidity_Medium', 'food::Veal', 'abv_num_low', 'food::Poultry'}",{'Body_Medium-bodied'},4,1
"{'Acidity_Medium', 'abv_num_low', 'food::Poultry', 'region_clean_Other', 'food::Beef'}",{'Body_Medium-bodied'},4,1
"{'food::Beef', 'latest_vintage_low', 'Acidity_High', 'oldest_vintage_mid'}","{'food::Game Meat', 'food::Lamb'}",4,1
"{'food::Lamb', 'latest_vintage_low', 'Acidity_High', 'oldest_vintage_mid'}",{'food::Game Meat'},4,1
"{'food::Game Meat', 'food::Lamb', 'Acidity_High', 'oldest_vintage_mid'}",{'latest_vintage_low'},4,1
"{'Acidity_Medium', 'food::Beef', 'abv_num_high', 'oldest_vintage_high'}",{'food::Game Meat'},5,1
"{'Acidity_Medium', 'vintage_span_high', 'food::Lamb'}","{'region_clean_Other', 'abv_num_high'}",4,2
"{'Acidity_Medium', 'food::Lamb', 'region_clean_Other', 'vintage_span_low', 'food::Game Meat'}",{'abv_num_high'},4,1
"{'Acidity_Medium', 'food::Maturated Cheese', 'food::Game Meat', 'food::Lamb'}",{'abv_num_high'},4,2
"{'abv_num_low', 'oldest_vintage_low', 'Type_Red', 'latest_vintage_mid'}",{'Acidity_Medium'},4,1
"{'vintage_span_high', 'abv_num_low', 'Type_Red', 'latest_vintage_mid'}",{'Acidity_Medium'},4,1
"{'Type_Red', 'latest_vintage_mid', 'Acidity_Medium', 'abv_num_low', 'region_clean_Other'}","{'vintage_span_high', 'oldest_vintage_low'}",4,1
"{'Type_Red', 'latest_vintage_mid', 'abv_num_low', 'food::Poultry', 'region_clean_Other'}","{'vintage_span_high', 'oldest_vintage_low'}",4,1
"{'food::Maturated Cheese', 'Type_Red', 'oldest_vintage_high'}","{'Acidity_Medium', 'food::Game Meat'}",4,1
"{'food::Maturated Cheese', 'Type_Red', 'vintage_span_low'}","{'Acidity_Medium', 'food::Game Meat'}",4,1
"{'food::Maturated Cheese', 'region_clean_Other', 'oldest_vintage_high'}","{'Acidity_Medium', 'food::Game Meat', 'food::Beef', 'Type_Red'}",4,1
"{'food::Maturated Cheese', 'region_clean_Other', 'vintage_span_low'}","{'Acidity_Medium', 'food::Game Meat', 'food::Beef', 'Type_Red'}",4,1
"{'food::Game Meat', 'food::Maturated Cheese', 'oldest_vintage_high'}",{'Acidity_Medium'},4,1
"{'food::Game Meat', 'food::Maturated Cheese', 'vintage_span_low'}",{'Acidity_Medium'},4,1
"{'Acidity_Medium', 'food::Maturated Cheese', 'food::Beef', 'oldest_vintage_high'}",{'food::Game Meat'},4,1
"{'Acidity_Medium', 'food::Maturated Cheese', 'food::Beef', 'vintage_span_low'}",{'food::Game Meat'},4,1
"{'food::Game Meat', 'food::Lamb', 'region_clean_Other', 'oldest_vintage_high'}",{'abv_num_high'},4,1
"{'latest_vintage_low', 'grape::Petit Verdot'}","{'vintage_span_mid', 'oldest_vintage_mid'}",4,1
"{'grape::Petit Verdot', 'oldest_vintage_mid'}","{'latest_vintage_low', 'vintage_span_mid'}",4,1
"{'grape::Petit Verdot', 'vintage_span_mid'}","{'latest_vintage_low', 'oldest_vintage_mid'}",4,1
"{'latest_vintage_low', 'grape::Cabernet Sauvignon', 'food::Poultry'}",{'oldest_vintage_mid'},4,1
"{'food::Lamb', 'Acidity_High', 'abv_num_mid'}","{'food::Game Meat', 'Body_Full-bodied', 'oldest_vintage_low'}",5,1
"{'Body_Full-bodied', 'abv_num_mid', 'Type_Red', 'oldest_vintage_low'}",{'food::Game Meat'},5,1
"{'food::Beef', 'Body_Full-bodied', 'abv_num_mid', 'oldest_vintage_low'}",{'food::Game Meat'},5,1
"{'Body_Full-bodied', 'abv_num_mid', 'food::Lamb', 'oldest_vintage_low'}",{'food::Game Meat'},5,1
"{'food::Game Meat', 'abv_num_mid', 'food::Lamb', 'oldest_vintage_low'}",{'Acidity_High'},5,1
"{'Body_Full-bodied', 'Acidity_High', 'food::Pasta'}","{'latest_vintage_low', 'Type_Red', 'food::Lamb', 'food::Game Meat', 'food::Beef'}",5,1
"{'food::Beef', 'latest_vintage_low', 'Acidity_High', 'food::Pasta'}",{'food::Game Meat'},5,1
"{'latest_vintage_low', 'Acidity_High', 'food::Lamb', 'food::Pasta'}",{'food::Game Meat'},5,1
"{'food::Game Meat', 'Body_Full-bodied', 'oldest_vintage_high'}","{'latest_vintage_low', 'food::Lamb'}",4,1
"{'Type_White', 'Acidity_High', 'oldest_vintage_mid', 'Elaborate_Varietal/100%'}",{'Body_Medium-bodied'},4,1
"{'Type_White', 'Acidity_High', 'vintage_span_mid', 'Elaborate_Varietal/100%'}","{'oldest_vintage_mid', 'Body_Medium-bodied'}",4,1
"{'Type_White', 'food::Snack', 'region_clean_Other'}","{'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",4,1
"{'Type_White', 'food::Snack', 'Body_Medium-bodied'}",{'Elaborate_Varietal/100%'},4,1
"{'food::Vegetarian', 'food::Appetizer', 'Elaborate_Varietal/100%'}","{'Type_White', 'food::Snack'}",4,1
"{'food::Snack', 'food::Vegetarian', 'abv_num_low', 'Elaborate_Varietal/100%'}",{'Type_White'},4,1
"{'food::Vegetarian', 'latest_vintage_low', 'abv_num_low', 'oldest_vintage_high'}",{'Type_White'},4,1
"{'food::Vegetarian', 'latest_vintage_low', 'abv_num_low', 'vintage_span_low'}",{'Type_White'},4,1
"{'Acidity_Medium', 'abv_num_low', 'food::Poultry', 'Elaborate_Varietal/100%'}","{'oldest_vintage_low', 'Body_Medium-bodied', 'latest_vintage_mid'}",4,1
"{'Acidity_Medium', 'abv_num_low', 'Elaborate_Varietal/100%', 'oldest_vintage_low', 'Body_Medium-bodied'}",{'food::Poultry'},4,1
"{'latest_vintage_mid', 'Acidity_Medium', 'Elaborate_Varietal/100%', 'food::Poultry', 'oldest_vintage_low', 'region_clean_Other'}",{'abv_num_low'},4,1
{'Elaborate_Assemblage/Bordeaux Red Blend'},"{'food::Beef', 'Body_Full-bodied', 'Type_Red', 'grape::Cabernet Sauvignon', 'region_clean_Other', 'food::Lamb', 'food::Game Meat', 'grape::Merlot'}",4,1
"{'grape::Merlot', 'grape::Cabernet Sauvignon'}","{'Body_Full-bodied', 'Type_Red', 'food::Lamb', 'Elaborate_Assemblage/Bordeaux Red Blend', 'food::Game Meat'}",4,1
"{'food::Game Meat', 'Body_Full-bodied', 'grape::Merlot'}","{'grape::Cabernet Sauvignon', 'Elaborate_Assemblage/Bordeaux Red Blend'}",4,1
{'grape::Nebbiolo'},"{'Body_Full-bodied', 'Type_Red', 'Elaborate_Varietal/100%', 'Acidity_High', 'Country_Italy', 'food::Lamb', 'food::Game Meat', 'food::Beef'}",5,1
"{'Body_Full-bodied', 'Acidity_High', 'Country_Italy'}","{'Type_Red', 'Elaborate_Varietal/100%', 'food::Lamb', 'food::Game Meat', 'food::Beef', 'grape::Nebbiolo'}",5,1
"{'Country_Italy', 'food::Beef', 'Acidity_High', 'Type_Red'}","{'Body_Full-bodied', 'grape::Nebbiolo'}",5,1
"{'Country_Italy', 'Acidity_High', 'Type_Red', 'food::Lamb'}","{'Body_Full-bodied', 'grape::Nebbiolo'}",5,1
"{'food::Game Meat', 'Body_Full-bodied', 'Country_Italy', 'Elaborate_Varietal/100%'}","{'Acidity_High', 'grape::Nebbiolo'}",5,1
"{'food::Beef', 'Acidity_High', 'Country_Italy', 'Elaborate_Varietal/100%'}","{'food::Game Meat', 'grape::Nebbiolo'}",5,1
"{'Acidity_High', 'Country_Italy', 'food::Lamb', 'Elaborate_Varietal/100%'}","{'food::Game Meat', 'grape::Nebbiolo'}",5,1
"{'food::Game Meat', 'food::Beef', 'Country_Italy', 'Elaborate_Varietal/100%'}","{'Acidity_High', 'grape::Nebbiolo'}",5,1
"{'food::Game Meat', 'Country_Italy', 'food::Lamb', 'Elaborate_Varietal/100%'}","{'Acidity_High', 'grape::Nebbiolo'}",5,1
"{'food::Game Meat', 'food::Beef', 'Acidity_High', 'Country_Italy'}","{'Body_Full-bodied', 'grape::Nebbiolo'}",5,1
"{'food::Game Meat', 'Acidity_High', 'Country_Italy', 'food::Lamb'}","{'Body_Full-bodied', 'grape::Nebbiolo'}",5,1
"{'Body_Full-bodied', 'Elaborate_Varietal/100%', 'Acidity_High', 'food::Lamb', 'food::Game Meat'}","{'Country_Italy', 'grape::Nebbiolo'}",5,1
"{'food::Beef', 'food::Pork', 'Elaborate_Varietal/100%'}","{'food::Game Meat', 'latest_vintage_low', 'Type_Red', 'vintage_span_low'}",4,1
"{'latest_vintage_low', 'Body_Full-bodied', 'oldest_vintage_low'}","{'Type_Red', 'Elaborate_Varietal/100%', 'vintage_span_high', 'Acidity_High', 'food::Game Meat', 'food::Beef'}",4,1
"{'latest_vintage_low', 'vintage_span_high', 'Body_Full-bodied'}","{'Type_Red', 'Elaborate_Varietal/100%', 'Acidity_High', 'food::Game Meat', 'food::Beef'}",4,1
"{'food::Game Meat', 'vintage_span_high', 'Body_Full-bodied', 'Elaborate_Varietal/100%'}","{'latest_vintage_low', 'Acidity_High'}",4,1
"{'oldest_vintage_low', 'Type_Red', 'grape::Pinot Noir'}",{'food::Poultry'},8,1
"{'vintage_span_high', 'Type_Red', 'grape::Pinot Noir'}",{'food::Poultry'},8,1
"{'vintage_span_high', 'food::Veal', 'Elaborate_Varietal/100%'}","{'food::Poultry', 'grape::Pinot Noir'}",8,1
"{'food::Beef', 'oldest_vintage_low', 'grape::Pinot Noir'}",{'food::Poultry'},8,1
"{'food::Game Meat', 'oldest_vintage_low', 'grape::Pinot Noir'}",{'food::Poultry'},8,1
"{'oldest_vintage_low', 'food::Veal', 'grape::Pinot Noir'}",{'food::Poultry'},8,1
"{'vintage_span_high', 'food::Beef', 'grape::Pinot Noir'}",{'food::Poultry'},8,1
"{'food::Game Meat', 'vintage_span_high', 'grape::Pinot Noir'}",{'food::Poultry'},8,1
"{'vintage_span_high', 'food::Veal', 'grape::Pinot Noir'}",{'food::Poultry'},8,1
"{'vintage_span_high', 'food::Veal', 'food::Poultry'}","{'grape::Pinot Noir', 'Elaborate_Varietal/100%'}",8,1
"{'grape::Pinot Noir', 'oldest_vintage_low', 'food::Poultry', 'Elaborate_Varietal/100%'}","{'food::Game Meat', 'food::Beef', 'Type_Red', 'food::Veal'}",8,1
"{'food::Game Meat', 'oldest_vintage_low', 'food::Veal', 'Elaborate_Varietal/100%'}",{'grape::Pinot Noir'},8,1
"{'grape::Pinot Noir', 'vintage_span_high', 'food::Poultry', 'Elaborate_Varietal/100%'}","{'food::Game Meat', 'food::Veal'}",8,1
"{'food::Game Meat', 'vintage_span_high', 'food::Poultry', 'Elaborate_Varietal/100%'}","{'food::Veal', 'grape::Pinot Noir'}",8,1
"{'food::Game Meat', 'oldest_vintage_low', 'food::Veal', 'food::Poultry'}",{'grape::Pinot Noir'},8,1
"{'vintage_span_high', 'abv_num_mid', 'food::Lamb'}","{'food::Game Meat', 'Body_Full-bodied', 'Acidity_High'}",4,2
"{'Acidity_Medium', 'abv_num_low', 'grape::Pinot Noir'}","{'vintage_span_high', 'oldest_vintage_low', 'latest_vintage_mid', 'food::Poultry'}",4,1
"{'abv_num_low', 'latest_vintage_mid', 'grape::Pinot Noir'}","{'Acidity_Medium', 'vintage_span_high', 'oldest_vintage_low', 'food::Poultry'}",4,1
"{'Acidity_Medium', 'vintage_span_high', 'abv_num_low', 'Body_Medium-bodied'}",{'food::Poultry'},4,1
"{'Acidity_Medium', 'food::Poultry', 'vintage_span_high', 'region_clean_Other', 'Body_Medium-bodied'}",{'abv_num_low'},4,1
"{'latest_vintage_mid', 'food::Poultry', 'vintage_span_high', 'region_clean_Other', 'Body_Medium-bodied'}",{'abv_num_low'},4,1
"{'Acidity_Medium', 'food::Poultry', 'oldest_vintage_low', 'region_clean_Other', 'grape::Pinot Noir'}",{'abv_num_low'},4,1
"{'Acidity_Medium', 'food::Poultry', 'vintage_span_high', 'region_clean_Other', 'grape::Pinot Noir'}",{'abv_num_low'},4,1
"{'latest_vintage_mid', 'food::Poultry', 'oldest_vintage_low', 'region_clean_Other', 'grape::Pinot Noir'}",{'abv_num_low'},4,1
"{'latest_vintage_mid', 'food::Poultry', 'vintage_span_high', 'region_clean_Other', 'grape::Pinot Noir'}",{'abv_num_low'},4,1
"{'Country_Italy', 'oldest_vintage_low', 'Type_Red', 'Elaborate_Varietal/100%'}","{'Body_Full-bodied', 'Acidity_High', 'food::Lamb', 'food::Game Meat', 'grape::Nebbiolo'}",4,1
"{'Country_Italy', 'Acidity_High', 'Type_Red', 'oldest_vintage_low'}","{'Body_Full-bodied', 'food::Lamb', 'grape::Nebbiolo'}",4,1
"{'Body_Full-bodied', 'oldest_vintage_low', 'Country_Italy', 'Elaborate_Varietal/100%'}","{'Acidity_High', 'food::Lamb', 'food::Game Meat', 'food::Beef', 'grape::Nebbiolo'}",4,1
"{'oldest_vintage_low', 'Acidity_High', 'Country_Italy', 'Elaborate_Varietal/100%'}","{'Body_Full-bodied', 'Type_Red', 'food::Lamb', 'food::Game Meat', 'food::Beef', 'grape::Nebbiolo'}",4,1
"{'food::Beef', 'oldest_vintage_low', 'Country_Italy', 'Elaborate_Varietal/100%'}","{'food::Game Meat', 'Acidity_High', 'grape::Nebbiolo'}",4,1
"{'food::Game Meat', 'oldest_vintage_low', 'Country_Italy', 'Elaborate_Varietal/100%'}","{'Body_Full-bodied', 'Acidity_High', 'grape::Nebbiolo'}",4,1
"{'oldest_vintage_low', 'Country_Italy', 'food::Lamb', 'Elaborate_Varietal/100%'}","{'Acidity_High', 'grape::Nebbiolo'}",4,1
"{'food::Game Meat', 'oldest_vintage_low', 'food::Lamb', 'Elaborate_Varietal/100%'}","{'Body_Full-bodied', 'Acidity_High', 'Country_Italy', 'grape::Nebbiolo'}",4,1
"{'food::Beef', 'Body_Full-bodied', 'oldest_vintage_low', 'Country_Italy'}","{'food::Game Meat', 'Acidity_High', 'grape::Nebbiolo', 'Elaborate_Varietal/100%'}",4,1
"{'food::Game Meat', 'Body_Full-bodied', 'oldest_vintage_low', 'Country_Italy'}","{'Acidity_High', 'grape::Nebbiolo', 'Elaborate_Varietal/100%'}",4,1
"{'Body_Full-bodied', 'oldest_vintage_low', 'Country_Italy', 'food::Lamb'}","{'Acidity_High', 'grape::Nebbiolo', 'Elaborate_Varietal/100%'}",4,1
"{'food::Beef', 'Acidity_High', 'Country_Italy', 'oldest_vintage_low'}","{'food::Game Meat', 'Body_Full-bodied', 'grape::Nebbiolo', 'Elaborate_Varietal/100%'}",4,1
"{'food::Game Meat', 'Acidity_High', 'Country_Italy', 'oldest_vintage_low'}","{'Body_Full-bodied', 'grape::Nebbiolo'}",4,1
"{'Acidity_High', 'Country_Italy', 'food::Lamb', 'oldest_vintage_low'}","{'grape::Nebbiolo', 'Elaborate_Varietal/100%'}",4,1
"{'food::Game Meat', 'Body_Medium-bodied', 'oldest_vintage_high'}","{'Acidity_Medium', 'latest_vintage_low', 'region_clean_Other'}",4,1
"{'Acidity_Medium', 'Type_Red', 'Body_Medium-bodied', 'oldest_vintage_high'}",{'food::Game Meat'},4,1
"{'Acidity_Medium', 'Type_Red', 'Body_Medium-bodied', 'vintage_span_low'}","{'food::Game Meat', 'food::Beef'}",4,1
"{'food::Game Meat', 'latest_vintage_low', 'oldest_vintage_high', 'Elaborate_Varietal/100%'}",{'Body_Medium-bodied'},4,1
"{'Acidity_Medium', 'food::Beef', 'Body_Medium-bodied', 'oldest_vintage_high'}","{'food::Game Meat', 'region_clean_Other', 'Elaborate_Varietal/100%'}",4,1
"{'Acidity_Medium', 'food::Beef', 'Body_Medium-bodied', 'vintage_span_low'}","{'food::Game Meat', 'region_clean_Other', 'Elaborate_Varietal/100%'}",4,1
"{'food::Game Meat', 'oldest_vintage_low', 'region_clean_Other', 'Elaborate_Varietal/100%'}","{'food::Veal', 'food::Poultry', 'grape::Pinot Noir'}",7,1
"{'food::Game Meat', 'vintage_span_high', 'region_clean_Other', 'Elaborate_Varietal/100%'}","{'food::Veal', 'food::Poultry', 'grape::Pinot Noir'}",7,1
"{'food::Veal', 'latest_vintage_mid', 'food::Poultry'}","{'Acidity_Medium', 'food::Game Meat', 'Body_Medium-bodied', 'grape::Pinot Noir'}",5,1
"{'Acidity_Medium', 'Type_Red', 'Body_Medium-bodied', 'latest_vintage_mid'}",{'food::Poultry'},5,1
