WineID,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages,country_std,region_std,location_key,harvest_for_vintages,avg_harvest_start_to_2007
100001,Espumante Moscatel,Sparkling,Varietal/100%,['Muscat/Moscato'],"['Pork', 'Rich Fish', 'Shellfish']",7.5,Medium-bodied,High,BR,Brazil,1001,Serra Gaúcha,10001,Casa Perini,http://www.vinicolaperini.com.br,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1991, 1990, 1989, 1988, 1985, 1982, 1980, 1970, 1966, 'N.V.']",Brazil,Serra Gaúcha,brazil|serra gaucha,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
111538,Grand Terroir Tautavel Grenache-Syrah-Carignan,Red,Assemblage/Blend,"['Grenache', 'Syrah/Shiraz', 'Carignan/Cariñena']","['Beef', 'Pasta', 'Veal']",15.0,Full-bodied,High,FR,France,1328,Languedoc-Roussillon,22910,Gérard Bertrand,http://www.gerard-bertrand.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1995, 1993, 1991, 1990, 1989, 1988, 1985, 1984, 1983, 1982, 1978, 1977, 1974, 1973, 1972, 1971, 1969, 1961, 1951, 1950]",France,Languedoc-Roussillon,france|languedoc roussillon,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
111544,Dom Ruinart Blanc de Blancs Brut Champagne,Sparkling,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",12.5,Medium-bodied,High,FR,France,1188,Champagne,20584,Ruinart,http://www.ruinart.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1952, 1951, 1950]",France,Champagne,france|champagne,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""16.0000"", ""16.0000"", ""26.0000"", ""-4.0000"", ""17.0000"", ""26.0000"", ""17.0000"", ""19.0000"", ""17.0000"", ""18.0000"", ""22.0000"", ""25.0000"", ""19.0000"", ""14.0000"", ""19.0000"", ""31.0000"", ""16.0000"", ""12.0000"", ""26.0000"", ""37.0000"", ""30.0000"", ""30.0000"", ""38.0000"", ""29.0000"", ""20.0000"", ""28.0000"", ""39.0000"", ""33.0000"", ""39.0000"", ""36.0000"", ""1.0000"", ""30.5000"", ""28.0000"", ""28.0000"", ""42.0000"", ""18.0000"", ""27.0000"", ""31.0000"", ""33.5000"", ""28.0000"", ""23.0000"", ""39.5000"", ""17.0000"", ""35.0000"", ""34.0000"", ""20.0000"", ""12.0000"", ""10.0000"", ""31.0000"", ""20.0000"", ""38.0000"", ""28.0000"", ""8.0000"", ""31.0000"", ""11.0000""]",24.1667
111558,Cuvée Réservée Châteauneuf-du-Pape Rouge,Red,Varietal/100%,['Grenache'],"['Lamb', 'Pork', 'Poultry']",14.0,Very full-bodied,Medium,FR,France,1216,Châteauneuf-du-Pape,22563,Pegau,http://www.pegau.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1966, 1965, 1964, 1962, 1961, 1959, 1958, 1956, 1955, 1954, 1951]",France,Châteauneuf-du-Pape,france|chateauneuf du pape,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
111587,Haut-Médoc (Grand Cru Classé),Red,Assemblage/Bordeaux Red Blend,"['Cabernet Sauvignon', 'Merlot', 'Petit Verdot']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",12.8,Full-bodied,High,FR,France,1311,Haut-Médoc,25375,Château Belgrave,http://www.dourthe.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1967, 1966, 1964, 1962, 1961, 1959, 1957, 1955]",France,Haut-Médoc,france|haut medoc,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
111590,Pessac-Léognan,Red,Assemblage/Bordeaux Red Blend,"['Cabernet Franc', 'Merlot', 'Cabernet Sauvignon']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.0,Full-bodied,High,FR,France,1400,Pessac-Léognan,29751,Château Larrivet Haut-Brion,http://larrivethautbrion.fr,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1976, 1975, 1973, 1971, 1970, 1969, 1968, 1967, 1966, 1962, 1958, 1955, 1953]",France,Pessac-Léognan,france|pessac leognan,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
111621,Pouilly-Fumé,White,Varietal/100%,['Sauvignon Blanc'],"['Pork', 'Shellfish', 'Spicy Food', 'Vegetarian', 'Goat Cheese']",12.5,Full-bodied,High,FR,France,1408,Pouilly-Fumé,30167,de Ladoucette,https://www.deladoucette.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1974, 1973, 1971, 1970, 1969, 1968, 1965, 1960, 1959, 1955, 1952, 1950]",France,Pouilly-Fumé,france|pouilly fume,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
111624,Chablis,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",12.5,Full-bodied,High,FR,France,1175,Chablis,20538,William Fèvre,https://www.williamfevre.fr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1990, 1989, 1988, 1987, 1985, 1982, 1981, 1979, 1975, 1974, 1973, 1963, 1955, 1951]",France,Chablis,france|chablis,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
111641,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Pasta', 'Veal']",12.5,Full-bodied,High,FR,France,1328,Languedoc-Roussillon,26912,Domaine de la Motte,,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 1991, 1990]",France,Languedoc-Roussillon,france|languedoc roussillon,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
111645,Haut-Médoc,Red,Assemblage/Bordeaux Red Blend,"['Merlot', 'Cabernet Sauvignon']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",12.5,Full-bodied,High,FR,France,1311,Haut-Médoc,25320,Château Coufran,http://www.chateau-coufran.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1966, 1965, 1964, 1962, 1955, 1952]",France,Haut-Médoc,france|haut medoc,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
111648,Sancerre Les Baronnes Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Pork', 'Shellfish', 'Spicy Food', 'Vegetarian', 'Goat Cheese']",12.9,Full-bodied,High,FR,France,1448,Sancerre,31938,Henri Bourgeois,http://www.henribourgeois.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2000, 1997, 1995]",France,Sancerre,france|sancerre,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
111657,Esprit Méditerranée Rosé,Rosé,Assemblage/Blend,"['Grenache', 'Cinsault']","['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",12.5,Full-bodied,High,FR,France,1389,Méditerranée,24312,Château de Berne,http://www.chateauberne.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2010]",France,Méditerranée,france|mediterranee,"["""", """", """", """", """", """", """", """", """", """", """"]",
111667,Saint-Émilion Grand Cru (Premier Grand Cru Classé),Red,Varietal/100%,['Cabernet Franc'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.5,Full-bodied,Medium,FR,France,1446,Saint-Émilion Grand Cru,31568,Château Canon-La-Gaffelière,http://www.neipperg.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1967, 1966, 1964, 1962, 1961, 1959, 1958, 1955, 1953]",France,Saint-Émilion Grand Cru,france|saint emilion grand cru,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
111679,Côtes De Gascogne Classic,White,Assemblage/Blend,"['Ugni Blanc', 'Gros Manseng', 'Sauvignon Blanc', 'Colombard']","['Rich Fish', 'Shellfish', 'Vegetarian']",10.5,Medium-bodied,Medium,FR,France,1265,Côtes de Gascogne,24972,Domaine du Tariquet,http://www.tariquet.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1983, 1980, 1974]",France,Côtes de Gascogne,france|cotes de gascogne,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
111687,Emilien,Red,Varietal/100%,['Merlot'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.0,Full-bodied,High,FR,France,1262,Côtes de Bordeaux,24789,Château le Puy,http://www.chateau-le-puy.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1968, 1967, 1966, 1965, 1964, 1963, 1961, 1959, 1958, 1957, 1955, 1953, 1952, 1951, 1950]",France,Côtes de Bordeaux,france|cotes de bordeaux,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
111692,Beaujolais,Red,Varietal/100%,['Gamay Noir'],"['Pasta', 'Veal', 'Pork', 'Poultry']",12.5,Medium-bodied,High,FR,France,1136,Beaujolais,18600,Louis Jadot,http://www.louisjadot.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1961, 1960, 1959, 1953, 1951]",France,Beaujolais,france|beaujolais,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
111713,Corton-Charlemagne Grand Cru,White,Varietal/100%,['Chardonnay'],"['Pasta', 'Rich Fish', 'Shellfish', 'Soft Cheese', 'Cured Meat']",13.0,Full-bodied,Medium,FR,France,1233,Corton-Charlemagne Grand Cru,22805,Bonneau du Martray,http://www.bonneaudumartray.com,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1980, 1979, 1978, 1977, 1976, 1974, 1973, 1972, 1969, 1964]",France,Corton-Charlemagne Grand Cru,france|corton charlemagne grand cru,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
111715,Bourgogne Pinot Noir (Vieilles Vignes),Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",12.5,Light-bodied,High,FR,France,1153,Bourgogne,18588,Albert Bichot,http://www.bourgogne-bichot.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1983, 1982, 1981, 1980, 1974, 1973, 1972, 1971, 1964, 1961, 1955]",France,Burgundy,france|burgundy,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""16.0000"", ""13.5000"", ""21.5000"", ""-10.1000"", ""16.2000"", ""20.1000"", ""11.2000"", ""16.1000"", ""18.1000"", ""11.9000"", ""20.2000"", ""22.5000"", ""16.2000"", ""16.5000"", ""16.3000"", ""26.0000"", ""20.1000"", ""14.1000"", ""22.1000"", ""29.0000"", ""24.6000"", ""27.1000"", ""26.0000"", ""19.0000"", ""24.1000"", ""39.0000"", ""24.9000"", ""23.5000"", ""36.3000"", ""19.1000"", ""21.5000"", ""24.8000"", ""30.8000""]",24.4368
111729,Saint-Estèphe,Red,Varietal/100%,['Petit Verdot'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.0,Full-bodied,High,FR,France,1433,Saint-Estèphe,31031,Château Le Crock,http://www.chateaulecrock.fr,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1973, 1972, 1970, 1969, 1967, 1966, 1964, 1962, 1959, 1957, 1953]",France,Saint-Estèphe,france|saint estephe,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
111740,Petit Chablis,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",12.0,Full-bodied,High,FR,France,1401,Petit Chablis,20538,William Fèvre,https://www.williamfevre.fr,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 1999, 1981]",France,Petit Chablis,france|petit chablis,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
111755,Cahors Malbec,Red,Varietal/100%,['Malbec'],"['Beef', 'Lamb', 'Poultry']",13.5,Very full-bodied,High,FR,France,1169,Cahors,19987,Clos La Coutale,http://www.closlacoutale.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1990, 1989, 1988, 1984, 1982, 1976]",France,Cahors,france|cahors,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
111763,Bourgogne Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pasta', 'Rich Fish', 'Shellfish', 'Soft Cheese', 'Cured Meat']",13.0,Full-bodied,High,FR,France,1153,Bourgogne,22801,Louis Latour,http://www.louislatour.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1995, 1994, 1993, 1991, 1989, 1984, 1983, 1982, 1980, 1979, 1978, 1972, 1971, 1970, 1969, 1966, 1953]",France,Burgundy,france|burgundy,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", ""16.0000"", ""13.5000"", ""21.5000"", ""16.2000"", ""20.1000"", ""11.2000"", ""16.1000"", ""18.1000"", ""22.5000"", ""16.2000"", ""16.5000"", ""26.0000"", ""14.1000"", ""33.5000"", ""26.0000"", ""19.0000"", ""39.0000"", ""27.1000"", ""35.1000"", ""36.3000"", ""19.1000"", ""30.0000"", ""35.8000"", ""26.2000"", ""22.5000""]",24.4368
111765,Bordeaux Rouge,Red,Assemblage/Bordeaux Red Blend,"['Cabernet Sauvignon', 'Merlot']","['Beef', 'Veal', 'Game Meat', 'Poultry']",12.0,Full-bodied,High,FR,France,1149,Bordeaux,17848,Michel Lynch,http://www.michellynch.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1983, 1982, 1981, 1980, 1979, 1976, 1972, 1968, 1965, 1964, 1960]",France,Bordeaux,france|bordeaux,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""16.1000"", ""-4.9000"", ""11.1000"", ""-4.3000"", ""26.7000"", ""18.7000"", ""15.7000"", ""4.2000"", ""15.7000"", ""12.7000"", ""17.7000"", ""13.2000"", ""13.2000"", ""17.2000"", ""19.7000"", ""25.7000"", ""9.2000"", ""1.2000"", ""27.2000"", ""28.7000"", ""27.7000"", ""23.7000"", ""27.2000"", ""14.7000"", ""24.2000"", ""34.7000"", ""29.7000"", ""11.7000"", ""36.1000"", ""24.3000"", ""30.6000"", ""25.1000"", ""13.4000""]",22.1193
111773,Lacoste Borie Pauillac,Red,Varietal/100%,['Cabernet Franc'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.0,Full-bodied,High,FR,France,1396,Pauillac,29282,Château Grand-Puy-Lacoste,http://www.grand-puy-lacoste.fr,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1984, 1983, 1982, 1976]",France,Pauillac,france|pauillac,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
111792,Sancerre Rouge Les Baronnes,Red,Varietal/100%,['Pinot Noir'],"['Fish', 'Poultry', 'Soft Cheese']",13.0,Medium-bodied,High,FR,France,1448,Sancerre,31938,Henri Bourgeois,http://www.henribourgeois.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1985, 1982, 1980, 1976, 1975, 1970, 1952]",France,Sancerre,france|sancerre,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
111803,Pouilly-Fuissé,White,Varietal/100%,['Chardonnay'],"['Pasta', 'Vegetarian', 'Cured Meat']",13.0,Medium-bodied,Medium,FR,France,1407,Pouilly-Fuissé,22801,Louis Latour,http://www.louislatour.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1977, 1971, 1970, 1966, 1961, 1959]",France,Pouilly-Fuissé,france|pouilly fuisse,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
